hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 2428.95, -4.56907, 2419.31, -125.685, 2424.16, 114.848, 69.9218, -32.2292, 70.0273, -152.691, 69.4846, 87.4659
0, 0.00000, 0.000454391, -57.3325, 0.000477116, -64.2416, 0.000312358, -76.6966, 2.56733E-006, 142.903, 2.49029E-006, 60.9254, 3.81348E-006, -77.0037
0, 0.00000, 4.12255E-006, 7.60079, 1.00029E-005, 16.792, 1.27704E-005, -65.2957, 1.00089E-007, 18.0009, 1.3853E-007, -31.7182, 2.16949E-007, 168.71
0, 0.00000, 6.86345E-008, 162.78, 1.71351E-007, 75.8001, 2.26299E-007, -46.4915, 4.65455E-009, 115.967, 6.87772E-009, 45.336, 9.49158E-009, -107.138
0, 0.00000, 6.51729E-010, -167.577, 5.5074E-010, 43.1644, 4.91038E-010, 27.1097, 1.16631E-010, 130.911, 2.22471E-010, 48.0033, 2.6363E-010, -105.962
0, 0.00000, 4.61869E-011, -65.9818, 1.39186E-010, -130.937, 1.64602E-010, 64.7975, 2.91089E-012, 47.5194, 9.65912E-012, -30.844, 1.0637E-011, 164.705
0, 0.00000, 4.14258E-012, -154.453, 1.45881E-011, 139.476, 1.66008E-011, -27.4113, 2.30443E-013, -61.8685, 8.21894E-013, -128.218, 9.38548E-013, 64.7817
0, 0.00000, 4.56278E-013, 96.9789, 1.78498E-012, 37.3303, 2.04419E-012, -131.618, 2.18528E-014, -170.197, 8.58179E-014, 129.336, 9.8466E-014, -39.5284
0, 0.00000, 5.80016E-014, -18.063, 2.47388E-013, -71.5845, 2.84428E-013, 117.818, 2.41235E-015, 74.5339, 1.03485E-014, 20.1767, 1.19202E-014, -150.355
0, 0.00000, 8.19931E-015, -138.995, 3.76246E-014, 173.617, 4.33926E-014, 1.59739, 3.0147E-016, -46.5501, 1.39409E-015, -94.8049, 1.61121E-015, 93.2229
0, 0.00000, 1.26378E-015, 94.9516, 6.15287E-015, 53.6984, 7.11506E-015, -119.55, 4.16267E-017, -172.676, 2.04685E-016, 145.143, 2.37294E-016, -28.0896
0, 0.00000, 2.09111E-016, -35.5595, 1.06588E-015, -70.7022, 1.23558E-015, 114.994, 6.23874E-018, 56.8563, 3.2175E-017, 20.6534, 3.74121E-017, -153.691
0, 0.00000, 3.66245E-017, -169.952, 1.93382E-016, 160.941, 2.24798E-016, -14.2469, 1.00103E-018, -77.3224, 5.34388E-018, -107.74, 6.23192E-018, 76.9285
