hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 14986.2, -3.17552, 14921.6, -124.342, 14958.2, 116.126, 0.00503296, 90.4948, 2.07057, -149.301, 0.00434487, -150.682
0, 0.00000, 0.0028642, -58.8675, 0.00292857, -64.9069, 0.00197867, -73.6734, 1.38935E-009, 37.1662, 2.14563E-007, 160.969, 8.10448E-010, 5.53599
0, 0.00000, 2.61154E-005, 17.553, 6.78962E-005, 19.8822, 8.73676E-005, -69.6545, 2.24026E-011, 175.092, 1.78219E-008, -103.901, 1.10182E-010, 11.3563
0, 0.00000, 6.88409E-007, 178.324, 1.36397E-006, 91.2996, 1.96872E-006, -39.0081, 1.84331E-012, -82.0063, 4.26357E-010, -15.9498, 3.83286E-012, 49.7348
0, 0.00000, 1.34096E-008, -149.917, 1.83408E-008, 124.467, 2.36182E-008, -13.9751, 3.97641E-014, -52.4508, 7.76046E-012, 30.481, 6.13788E-014, 76.7046
0, 0.00000, 1.02219E-010, -147.09, 1.54207E-010, 102.569, 1.36167E-010, -39.4939, 3.7615E-016, -49.4564, 8.01409E-014, 67.8606, 4.34198E-016, 53.2157
0, 0.00000, 1.50263E-012, 20.7908, 6.49146E-012, -39.0455, 7.67551E-012, 151.534, 5.61399E-018, 129.365, 1.73656E-015, 53.1735, 2.82051E-017, -117.96
0, 0.00000, 1.51232E-013, -77.8267, 6.10189E-013, -140.846, 7.1079E-013, 50.5739, 6.62318E-019, 30.1762, 1.08821E-016, -51.4446, 3.01956E-018, 141.171
0, 0.00000, 1.39966E-014, 167.827, 6.23481E-014, 110.213, 7.28119E-014, -60.0168, 6.66733E-020, -82.5177, 1.08102E-017, -160.394, 3.50454E-019, 30.4933
0, 0.00000, 1.47199E-015, 47.7072, 7.14231E-015, -4.51485, 8.38125E-015, -176.157, 7.47869E-021, 158.608, 1.21787E-018, 85.2608, 4.50629E-020, -85.7199
0, 0.00000, 1.68616E-016, -77.2944, 8.89672E-016, -124.159, 1.05138E-015, 62.8282, 8.97247E-022, 34.4697, 1.51314E-019, -34.1916, 6.24172E-021, 153.209
0, 0.00000, 2.0283E-017, 153.256, 1.17746E-016, 112.075, 1.40575E-016, -62.5736, 1.10215E-022, -94.6489, 2.01895E-020, -157.884, 9.12443E-022, 27.7812
0, 0.00000, 2.41462E-018, 20.1851, 1.62935E-017, -14.8491, 1.95973E-017, 167.9, 1.25749E-023, 132.447, 2.83887E-021, 75.0742, 1.37896E-022, -101.688
