hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 14831.4, -2.24867, 14683.6, -122.663, 14688.7, 118.035, 46.8333, -14.6983, 39.1113, -128.345, 37.2023, 116.39
0, 0.00000, 0.0015353, -56.1124, 0.00158262, -62.9238, 0.00106601, -72.88, 1.00967E-005, 63.0168, 1.10027E-005, 45.4703, 5.02407E-006, 13.6302
0, 0.00000, 1.16868E-005, 27.6977, 3.59094E-005, 23.7004, 4.8206E-005, -69.2098, 9.2639E-008, -146.961, 2.64673E-007, 143.424, 3.63241E-007, 24.0159
0, 0.00000, 3.68227E-007, -175.696, 7.42088E-007, 92.7667, 1.11886E-006, -38.1116, 3.16499E-009, -68.8494, 4.94771E-009, -164.237, 6.6981E-009, 60.6992
0, 0.00000, 6.48609E-009, -146.724, 9.79843E-009, 123.414, 1.36065E-008, -12.0252, 3.74607E-011, -42.3569, 4.97448E-011, -139.808, 6.44662E-011, 86.0969
0, 0.00000, 4.87026E-011, -152.76, 8.25719E-011, 108.081, 7.83714E-011, -20.4475, 2.27402E-013, -44.6727, 3.21132E-013, -156.566, 3.06403E-013, 74.8028
0, 0.00000, 8.03741E-013, 49.992, 2.18279E-012, -29.3696, 2.43039E-012, 154.051, 2.27426E-015, 156.317, 7.00948E-015, 61.8621, 7.65063E-015, -106.385
0, 0.00000, 6.69783E-014, -38.5113, 1.49179E-013, -127.688, 1.71034E-013, 60.9426, 1.68101E-016, 64.448, 4.05967E-016, -37.4066, 4.42824E-016, 160.129
0, 0.00000, 7.26781E-015, -117.914, 6.79405E-015, 154.02, 8.85762E-015, -33.7028, 1.36099E-017, -19.5145, 1.60222E-017, -128.003, 1.89624E-017, 72.7362
0, 0.00000, 1.44506E-015, 149.174, 1.41371E-015, 139.146, 7.30582E-016, -42.3645, 1.97606E-018, -110.797, 1.72329E-018, -127.069, 2.04873E-018, 52.8781
0, 0.00000, 3.56897E-016, 32.2987, 5.02089E-016, 33.5794, 3.13782E-016, -128.6, 3.85434E-019, 134.76, 5.8855E-019, 133.46, 6.08533E-019, -42.6593
0, 0.00000, 9.40786E-017, -101.543, 1.37294E-016, -90.9474, 8.92458E-017, 116.963, 8.19158E-020, 1.97616, 1.35913E-019, 12.7642, 1.33782E-019, -161.804
0, 0.00000, 2.55865E-017, 109.639, 3.40665E-017, 134.701, 2.46959E-017, -3.7706, 1.79239E-020, -146.201, 2.81388E-020, -115.243, 2.64558E-020, 72.1392
