hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 14993.8, -3.18799, 14931.6, -124.344, 14964.1, 116.125, 7.71291, -44.4441, 7.5397, -159.825, 6.98902, 91.7286
0, 0.00000, 0.00286467, -58.9299, 0.00292925, -64.967, 0.00198034, -73.723, 8.6589E-007, 146.699, 7.49635E-007, 142.828, 4.72518E-007, -157.887
0, 0.00000, 2.62574E-005, 17.1588, 6.80779E-005, 19.664, 8.75765E-005, -69.6541, 3.02301E-008, -88.5845, 5.49205E-008, -101.283, 4.04182E-008, -173.379
0, 0.00000, 6.8891E-007, 178.062, 1.3722E-006, 91.0821, 1.97821E-006, -39.0776, 1.07313E-009, 65.8491, 1.89292E-009, -10.2103, 2.57635E-009, -138.178
0, 0.00000, 1.35091E-008, -150.264, 1.85574E-008, 124.292, 2.38087E-008, -14.0413, 2.96439E-011, 109.749, 3.52655E-011, 28.7838, 4.54724E-011, -104.654
0, 0.00000, 1.04087E-010, -147.265, 1.56125E-010, 103.285, 1.3762E-010, -38.7402, 3.38222E-013, 137.454, 3.41611E-013, 63.382, 4.70398E-013, -71.8726
0, 0.00000, 1.4788E-012, 21.0009, 6.42876E-012, -39.0305, 7.63976E-012, 151.424, 3.36153E-015, 132.681, 6.83749E-015, 57.3337, 6.82365E-015, -92.6475
0, 0.00000, 1.50301E-013, -77.5095, 6.06003E-013, -140.828, 7.08415E-013, 50.5446, 1.05413E-016, 8.64151, 3.95715E-016, -44.1657, 3.75314E-016, 151.427
0, 0.00000, 1.38913E-014, 168.184, 6.18924E-014, 110.226, 7.25561E-014, -60.0548, 9.67456E-018, -105.132, 3.80094E-017, -152.605, 3.60674E-017, 41.6738
0, 0.00000, 1.45899E-015, 48.0863, 7.0868E-015, -4.51069, 8.35088E-015, -176.204, 9.56692E-019, 137.072, 4.14955E-018, 93.5953, 3.88075E-018, -73.5559
0, 0.00000, 1.66869E-016, -76.8911, 8.82286E-016, -124.161, 1.04743E-015, 62.7744, 1.04353E-019, 13.9924, 5.00625E-019, -25.4755, 4.61917E-019, 166.033
0, 0.00000, 2.00339E-017, 153.684, 1.16698E-016, 112.068, 1.40026E-016, -62.6339, 1.20725E-020, -113.669, 6.5044E-020, -148.948, 5.92295E-020, 41.1154
0, 0.00000, 2.37805E-018, 20.6507, 1.61377E-017, -14.8575, 1.95175E-017, 167.834, 1.40396E-021, 115.116, 8.92981E-021, 84.0079, 7.98787E-021, -87.79
