hour, t(sec), V1, VAngle1, I1, IAngle1
0, 0.00000, 14293.5, -123.358, 0.241516, -68.7693
0, 0.00000, 0.00203371, -64.0574, 1.0479E-007, 30.0556
0, 0.00000, 4.66349E-005, 21.4379, 3.60064E-009, 119.172
0, 0.00000, 9.46776E-007, 91.5956, 1.01633E-010, -175.143
0, 0.00000, 1.24924E-008, 123.634, 1.68251E-012, -145.456
0, 0.00000, 1.00859E-010, 110.07, 1.78274E-014, -168.154
0, 0.00000, 2.5747E-012, -31.667, 6.77587E-016, 58.107
0, 0.00000, 1.75005E-013, -129.614, 5.07837E-017, -39.8311
0, 0.00000, 7.61477E-015, 149.037, 2.49159E-018, -121.403
0, 0.00000, 1.46704E-015, 141.121, 5.33442E-019, -128.999
0, 0.00000, 5.25553E-016, 36.0371, 2.11347E-019, 125.905
0, 0.00000, 1.40656E-016, -87.529, 6.19593E-020, 2.32338
0, 0.00000, 3.41374E-017, 139.97, 1.6356E-020, -130.172
