hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 14690.7, -2.36838, 14537.3, -122.913, 14557.6, 117.764, 34.1148, -10.4689, 36.0081, -127, 36.8014, 116.586
0, 0.00000, 0.00169157, -56.7253, 0.00174101, -63.3564, 0.00117301, -73.0837, 1.02549E-005, 57.6876, 1.10668E-005, 44.6483, 5.03105E-006, 13.6992
0, 0.00000, 1.33686E-005, 25.1392, 3.96027E-005, 22.9167, 5.27556E-005, -69.3251, 7.31687E-008, -174.518, 2.70276E-007, 140.756, 3.62456E-007, 24.1408
0, 0.00000, 4.0501E-007, -176.823, 8.10732E-007, 92.4287, 1.21639E-006, -38.4092, 3.39025E-009, -72.4295, 5.24987E-009, -165.89, 6.69513E-009, 60.6293
0, 0.00000, 7.29225E-009, -147.155, 1.06626E-008, 123.628, 1.47145E-008, -12.4734, 4.73324E-011, -42.9538, 5.58412E-011, -140.673, 6.45366E-011, 85.9468
0, 0.00000, 5.51257E-011, -149.75, 8.82336E-011, 108.449, 8.50454E-011, -21.4689, 3.27626E-013, -26.581, 3.65665E-013, -149.607, 3.10346E-013, 76.1837
0, 0.00000, 7.73663E-013, 48.7458, 2.3473E-012, -30.3769, 2.62784E-012, 154.585, 6.73668E-016, -2.8036, 5.70643E-015, 62.9396, 7.12262E-015, -106.169
0, 0.00000, 6.65203E-014, -38.275, 1.59736E-013, -128.508, 1.84432E-013, 61.382, 2.28768E-017, 101.216, 3.44803E-016, -36.5315, 4.08366E-016, 160.866
0, 0.00000, 7.12181E-015, -116.527, 7.15664E-015, 152.091, 9.54779E-015, -32.4808, 4.27281E-018, 107.56, 1.31016E-017, -127.66, 1.70751E-017, 73.9405
0, 0.00000, 1.40813E-015, 150.988, 1.45219E-015, 139.728, 8.20021E-016, -43.3468, 1.28712E-018, 24.8957, 1.26817E-018, -124.432, 1.79863E-018, 53.2578
0, 0.00000, 3.43189E-016, 34.2452, 5.18131E-016, 34.3232, 3.39723E-016, -130.082, 3.88602E-019, -83.5285, 4.107E-019, 137.652, 5.0505E-019, -42.2616
0, 0.00000, 8.88571E-017, -99.3864, 1.40844E-016, -89.8955, 9.50619E-017, 115.084, 1.2117E-019, 148.84, 8.60915E-020, 19.3484, 1.03215E-019, -161.426
0, 0.00000, 2.36759E-017, 112.017, 3.47264E-017, 136.357, 2.56454E-017, -5.99094, 3.77363E-020, 4.49461, 1.56467E-020, -104.322, 1.80773E-020, 72.4819
