hour, t(sec), V1, VAngle1, I1, IAngle1
0, 0.00000, 14825.9, -2.25331, 12.8904, -26.607
0, 0.00000, 0.00153953, -56.1216, 9.58225E-007, 161.104
0, 0.00000, 1.1722E-005, 27.6843, 4.26811E-008, -95.5223
0, 0.00000, 3.69097E-007, -175.711, 3.33942E-010, 70.8662
0, 0.00000, 6.50125E-009, -146.734, 1.04162E-011, 134.57
0, 0.00000, 4.88147E-011, -152.77, 1.33165E-013, -176.277
0, 0.00000, 8.0553E-013, 49.9923, 2.76039E-015, 161.508
0, 0.00000, 6.71195E-014, -38.511, 1.3747E-016, 59.1672
0, 0.00000, 7.28243E-015, -117.911, 1.51452E-017, -31.8983
0, 0.00000, 1.44781E-015, 149.178, 2.7784E-018, -128.855
0, 0.00000, 3.57526E-016, 32.3039, 6.68492E-019, 114.594
0, 0.00000, 9.4229E-017, -101.536, 1.77772E-019, -18.7641
0, 0.00000, 2.56226E-017, 109.649, 4.90866E-020, -166.828
