hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 14993.8, -3.18799, 14931.6, -124.344, 14964.1, 116.125, 14.9028, 34.935, 16.3988, -95.2994, 15.2385, 151.297
0, 0.00000, 0.00286467, -58.9299, 0.00292925, -64.967, 0.00198034, -73.723, 9.09278E-006, 48.9866, 9.42444E-006, 39.9474, 5.02389E-006, 24.0312
0, 0.00000, 2.62574E-005, 17.1588, 6.80779E-005, 19.664, 8.75765E-005, -69.6541, 9.06528E-008, 164.329, 2.86931E-007, 132.632, 3.91627E-007, 18.3591
0, 0.00000, 6.8891E-007, 178.062, 1.3722E-006, 91.0821, 1.97821E-006, -39.0776, 4.99838E-009, -85.5251, 7.41028E-009, -166.379, 1.05846E-008, 56.7584
0, 0.00000, 1.35091E-008, -150.264, 1.85574E-008, 124.292, 2.38087E-008, -14.0413, 9.89264E-011, -57.5742, 1.21666E-010, -140.052, 1.59779E-010, 79.4136
0, 0.00000, 1.04087E-010, -147.265, 1.56125E-010, 103.285, 1.3762E-010, -38.7402, 8.63051E-013, -72.4654, 1.78241E-012, 170.507, 1.5766E-012, 15.1094
0, 0.00000, 1.4788E-012, 21.0009, 6.42876E-012, -39.0305, 7.63976E-012, 151.424, 3.26313E-014, 115.493, 1.31161E-013, 51.773, 1.51536E-013, -116.274
0, 0.00000, 1.50301E-013, -77.5095, 6.06003E-013, -140.828, 7.08415E-013, 50.5446, 3.43943E-015, 9.87959, 1.39297E-014, -50.6637, 1.60696E-014, 140.484
0, 0.00000, 1.38913E-014, 168.184, 6.18924E-014, 110.226, 7.25561E-014, -60.0548, 3.83271E-016, -106.387, 1.6813E-015, -159.959, 1.94187E-015, 29.5232
0, 0.00000, 1.45899E-015, 48.0863, 7.0868E-015, -4.51069, 8.35088E-015, -176.204, 4.89241E-017, 131.117, 2.28035E-016, 84.9169, 2.63392E-016, -86.9913
0, 0.00000, 1.66869E-016, -76.8911, 8.82286E-016, -124.161, 1.04743E-015, 62.7744, 6.95677E-018, 2.79863, 3.38861E-017, -35.3028, 3.90802E-017, 151.632
0, 0.00000, 2.00339E-017, 153.684, 1.16698E-016, 112.068, 1.40026E-016, -62.6339, 1.07622E-018, -131.709, 5.42056E-018, -160.051, 6.23253E-018, 25.9889
0, 0.00000, 2.37805E-018, 20.6507, 1.61377E-017, -14.8575, 1.95175E-017, 167.834, 1.73155E-019, 86.3999, 9.20818E-019, 71.1115, 1.05557E-018, -103.415
