hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 14583.5, -0.738571, 14812.3, -120.935, 14798.9, 119.317, 50.587, -13.4051, 40.1119, -126.705, 38.2828, 117.956
0, 0.00000, 0.000491853, -56.2121, 0.000506814, -62.9745, 0.000341764, -72.9109, 1.12108E-005, 62.8, 1.22147E-005, 45.2767, 5.59244E-006, 13.525
0, 0.00000, 3.75856E-006, 27.4101, 1.15038E-005, 23.6187, 1.54729E-005, -69.3206, 1.03848E-007, -147.354, 2.9735E-007, 142.987, 4.08779E-007, 23.7564
0, 0.00000, 1.18956E-007, -175.612, 2.37954E-007, 92.7027, 3.61593E-007, -38.3453, 3.63527E-009, -69.2408, 5.66895E-009, -164.79, 7.6945E-009, 60.276
0, 0.00000, 2.11622E-009, -146.569, 3.15343E-009, 123.328, 4.43956E-009, -12.35, 4.43235E-011, -42.8893, 5.86102E-011, -140.544, 7.62009E-011, 85.538
0, 0.00000, 1.59781E-011, -152.541, 2.68759E-011, 107.195, 2.59437E-011, -20.7481, 2.79438E-013, -45.3902, 3.92981E-013, -157.588, 3.758E-013, 74.1896
0, 0.00000, 2.69513E-013, 48.974, 7.39775E-013, -29.7675, 8.0943E-013, 153.792, 2.95243E-015, 155.7, 8.99554E-015, 60.9255, 9.7979E-015, -107.342
0, 0.00000, 2.28268E-014, -39.2518, 5.12124E-014, -128.065, 5.79489E-014, 60.6117, 2.31405E-016, 63.6209, 5.50728E-016, -38.5757, 5.99603E-016, 158.962
0, 0.00000, 2.5314E-015, -118.685, 2.38861E-015, 153.779, 3.05109E-015, -34.3247, 2.01275E-017, -21.0928, 2.33244E-017, -129.155, 2.73291E-017, 71.0061
0, 0.00000, 5.1581E-016, 148.205, 5.09693E-016, 138.207, 2.53127E-016, -41.8639, 3.14569E-018, -113.363, 2.74869E-018, -129.648, 3.16075E-018, 52.2342
0, 0.00000, 1.3067E-016, 31.0968, 1.85225E-016, 32.5151, 1.13017E-016, -128.007, 6.70782E-019, 131.242, 1.02879E-018, 130.323, 1.04671E-018, -43.2134
0, 0.00000, 3.54073E-017, -102.984, 5.20435E-017, -92.2195, 3.32819E-017, 117.659, 1.59665E-019, -3.06393, 2.66661E-019, 8.66637, 2.61418E-019, -162.132
0, 0.00000, 9.92458E-018, 107.937, 1.32819E-017, 133.161, 9.60491E-018, -3.26157, 4.0431E-020, -153.779, 6.3114E-020, -120.637, 6.13558E-020, 72.0375
