hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 15062, -3.06365, 15000.7, -124.148, 15028.2, 116.357, 20.0383, 1.43974, 22.2044, -115.651, 23.2192, 129.23
0, 0.00000, 0.00273359, -58.6861, 0.00279869, -64.8222, 0.00188765, -73.7627, 9.12224E-006, 55.1418, 9.37744E-006, 44.4347, 4.53827E-006, 22.3033
0, 0.00000, 2.46655E-005, 17.4793, 6.47129E-005, 19.8659, 8.35757E-005, -69.4672, 8.07449E-008, -172.821, 2.57003E-007, 142.311, 3.47175E-007, 21.0082
0, 0.00000, 6.48256E-007, 178.452, 1.29974E-006, 90.829, 1.87808E-006, -39.0657, 3.71666E-009, -71.2045, 5.46396E-009, -158.746, 7.33525E-009, 63.6247
0, 0.00000, 1.25178E-008, -149.768, 1.71578E-008, 123.97, 2.22231E-008, -13.462, 6.01623E-011, -45.3918, 8.23484E-011, -135.952, 9.78317E-011, 81.133
0, 0.00000, 1.00257E-010, -142.314, 1.33121E-010, 113.362, 1.28981E-010, -23.5194, 4.8334E-013, -98.3683, 1.73526E-012, 157.684, 1.75873E-012, -6.90189
0, 0.00000, 5.90058E-013, 49.1017, 3.07611E-012, -33.0269, 3.83817E-012, 156.396, 3.75419E-014, 116.801, 1.39646E-013, 52.1098, 1.60753E-013, -114.945
0, 0.00000, 6.47499E-014, -31.6541, 2.06139E-013, -130.589, 2.6326E-013, 63.3001, 3.61306E-015, 9.44017, 1.444E-014, -50.4713, 1.66259E-014, 140.779
0, 0.00000, 6.23718E-015, -103.795, 8.4205E-015, 144.73, 1.34363E-014, -27.0903, 3.9912E-016, -106.599, 1.7299E-015, -159.779, 1.99461E-015, 29.7897
0, 0.00000, 1.09741E-015, 167.719, 1.42668E-015, 145.062, 1.34528E-015, -46.4398, 5.04584E-017, 131.134, 2.33195E-016, 85.0951, 2.68884E-016, -86.7512
0, 0.00000, 2.25603E-016, 55.8892, 5.00236E-016, 40.9537, 4.785E-016, -136.56, 7.11359E-018, 2.97552, 3.4475E-017, -35.1305, 3.96942E-017, 151.845
0, 0.00000, 4.70679E-017, -69.9552, 1.25457E-016, -80.5054, 1.22647E-016, 105.723, 1.09181E-018, -131.415, 5.48969E-018, -159.883, 6.3028E-018, 26.1743
0, 0.00000, 9.64588E-018, 153.322, 2.85297E-017, 150.922, 2.85536E-017, -19.2479, 1.7437E-019, 86.7844, 9.28693E-019, 71.2831, 1.06319E-018, -103.257
