hour, t(sec), V1, VAngle1, I1, IAngle1
0, 0.00000, 14921.4, -124.342, 1.02376, -147.908
0, 0.00000, 0.00292855, -64.9059, 9.58673E-008, 153.905
0, 0.00000, 6.78921E-005, 19.8867, 8.37582E-009, -106.29
0, 0.00000, 1.36379E-006, 91.3045, 1.96124E-010, -17.4685
0, 0.00000, 1.83361E-008, 124.471, 3.56789E-012, 30.1227
0, 0.00000, 1.54163E-010, 102.553, 3.82632E-014, 71.7917
0, 0.00000, 6.49297E-012, -39.0475, 1.02521E-015, 52.8569
0, 0.00000, 6.10296E-013, -140.848, 7.15136E-017, -51.2616
0, 0.00000, 6.23601E-014, 110.212, 7.38534E-018, -160.192
0, 0.00000, 7.14381E-015, -4.51672, 8.62477E-019, 85.3633
0, 0.00000, 8.89877E-016, -124.16, 1.10563E-019, -34.148
0, 0.00000, 1.17776E-016, 112.073, 1.5154E-020, -157.868
0, 0.00000, 1.6298E-017, -14.8513, 2.18024E-021, 75.1289
