hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 14993.1, -3.19282, 14930.7, -124.349, 14963.4, 116.12, 14.7701, 36.1467, 16.396, -95.3129, 15.2362, 151.283
0, 0.00000, 0.00286811, -58.9421, 0.0029327, -64.976, 0.00198293, -73.7262, 9.11834E-006, 48.6353, 9.42305E-006, 39.9499, 5.02312E-006, 24.0342
0, 0.00000, 2.63136E-005, 17.1169, 6.8181E-005, 19.6408, 8.7701E-005, -69.6606, 9.0612E-008, 162.398, 2.86853E-007, 132.636, 3.91518E-007, 18.3611
0, 0.00000, 6.90174E-007, 178.016, 1.37481E-006, 91.0718, 1.982E-006, -39.0882, 5.01054E-009, -85.6314, 7.40759E-009, -166.374, 1.05808E-008, 56.761
0, 0.00000, 1.35491E-008, -150.322, 1.86129E-008, 124.288, 2.38755E-008, -14.0643, 9.99314E-011, -57.63, 1.21619E-010, -140.047, 1.59717E-010, 79.4147
0, 0.00000, 1.04449E-010, -147.409, 1.56935E-010, 103.131, 1.38169E-010, -39.0037, 8.73441E-013, -71.9992, 1.78192E-012, 170.502, 1.57626E-012, 15.0994
0, 0.00000, 1.50061E-012, 20.7454, 6.51103E-012, -39.1053, 7.73421E-012, 151.346, 3.25172E-014, 115.391, 1.31136E-013, 51.7735, 1.51508E-013, -116.273
0, 0.00000, 1.52924E-013, -77.9276, 6.16137E-013, -140.917, 7.19853E-013, 50.4222, 3.43602E-015, 9.86288, 1.3927E-014, -50.6633, 1.60666E-014, 140.484
0, 0.00000, 1.4235E-014, 167.568, 6.32843E-014, 110.113, 7.41175E-014, -60.2049, 3.82967E-016, -106.402, 1.68099E-015, -159.959, 1.94152E-015, 29.523
0, 0.00000, 1.50974E-015, 47.1798, 7.29873E-015, -4.65959, 8.58675E-015, -176.387, 4.88956E-017, 131.103, 2.27996E-016, 84.9171, 2.63347E-016, -86.9915
0, 0.00000, 1.75058E-016, -78.2683, 9.17255E-016, -124.372, 1.08596E-015, 62.552, 6.95385E-018, 2.78645, 3.38806E-017, -35.3028, 3.90739E-017, 151.632
0, 0.00000, 2.14328E-017, 151.452, 1.22847E-016, 111.734, 1.46735E-016, -62.891, 1.07591E-018, -131.72, 5.41977E-018, -160.051, 6.2316E-018, 25.9887
0, 0.00000, 2.61321E-018, 16.6191, 1.72679E-017, -15.4676, 2.0755E-017, 167.575, 1.73127E-019, 86.3904, 9.20698E-019, 71.1111, 1.05543E-018, -103.415
