hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 15030.3, -3.12045, 14968.9, -124.238, 14998.3, 116.252, 19.614, 2.22475, 21.7973, -115.522, 22.7612, 130.09
0, 0.00000, 0.00279353, -58.7995, 0.0028584, -64.89, 0.00192999, -73.7447, 9.09909E-006, 54.9629, 9.34433E-006, 44.4406, 4.54224E-006, 22.6146
0, 0.00000, 2.53891E-005, 17.3354, 6.6249E-005, 19.771, 8.54033E-005, -69.5535, 8.04312E-008, -174.09, 2.57061E-007, 142.382, 3.47196E-007, 20.8328
0, 0.00000, 6.6676E-007, 178.28, 1.33263E-006, 90.9448, 1.92352E-006, -39.0644, 3.73035E-009, -71.9203, 5.52699E-009, -158.637, 7.43519E-009, 63.1197
0, 0.00000, 1.29662E-008, -149.99, 1.7792E-008, 124.115, 2.29387E-008, -13.727, 6.10618E-011, -46.1622, 8.35442E-011, -135.696, 1.00109E-010, 80.8386
0, 0.00000, 1.01832E-010, -144.621, 1.43063E-010, 108.32, 1.31653E-010, -30.75, 4.92383E-013, -97.0765, 1.72556E-012, 158.153, 1.74627E-012, -6.0633
0, 0.00000, 9.71763E-013, 29.9548, 4.60473E-012, -36.8512, 5.57389E-012, 153.283, 3.72872E-014, 116.709, 1.39142E-013, 52.0822, 1.6009E-013, -114.991
0, 0.00000, 9.66019E-014, -62.3574, 3.87757E-013, -137.886, 4.64457E-013, 54.4398, 3.60186E-015, 9.37707, 1.44064E-014, -50.4815, 1.65844E-014, 140.763
0, 0.00000, 7.30409E-015, -164.166, 3.21679E-014, 114.849, 3.9497E-014, -54.2847, 3.98399E-016, -106.679, 1.72732E-015, -159.792, 1.9914E-015, 29.7711
0, 0.00000, 6.38628E-016, 102.441, 2.60048E-015, 4.17927, 3.39673E-015, -166.68, 5.044E-017, 131.041, 2.33051E-016, 85.0799, 2.68698E-016, -86.7717
0, 0.00000, 9.04052E-017, 17.5747, 1.56847E-016, -97.6896, 2.48723E-016, 83.037, 7.12181E-018, 2.87475, 3.44853E-017, -35.1488, 3.97041E-017, 151.823
0, 0.00000, 2.00179E-017, -88.395, 1.99209E-017, -116.199, 1.35285E-017, 32.9672, 1.09482E-018, -131.518, 5.49672E-018, -159.905, 6.31062E-018, 26.1518
0, 0.00000, 4.58578E-018, 143.256, 8.56712E-018, 138.69, 6.77041E-018, -28.6015, 1.75144E-019, 86.6834, 9.30847E-019, 71.2552, 1.06564E-018, -103.279
