hour, t(sec), V1, VAngle1, I1, IAngle1
0, 0.00000, 14812.3, -120.935, 0.597608, -142.315
0, 0.00000, 0.000506814, -62.9745, 7.94329E-009, 133.714
0, 0.00000, 1.15038E-005, 23.6187, 6.83037E-010, -110.282
0, 0.00000, 2.37954E-007, 92.7027, 1.57326E-011, -17.2666
0, 0.00000, 3.15343E-009, 123.328, 2.84321E-013, 27.463
0, 0.00000, 2.68759E-011, 107.195, 2.90933E-015, 76.1792
0, 0.00000, 7.39775E-013, -29.7675, 9.54639E-017, 58.5997
0, 0.00000, 5.12124E-014, -128.065, 5.22833E-018, -38.5657
0, 0.00000, 2.38861E-015, 153.779, 2.59865E-019, -117.932
0, 0.00000, 5.09693E-016, 138.207, 5.67311E-020, -133.016
0, 0.00000, 1.85225E-016, 32.5151, 2.19186E-020, 121.863
0, 0.00000, 5.20435E-017, -92.2195, 6.515E-021, -2.60595
0, 0.00000, 1.32819E-017, 133.161, 1.75443E-021, -136.694
