Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15094.2, -3.18588, 14974, -124.212, 14988.2, 116.303, 21.0704, 1.31497, 23.1884, -115.991, 24.1786, 128.723
60, 1.00000, 15094.2, -3.18588, 14974, -124.212, 14988.2, 116.303, 21.0704, 1.31497, 23.1884, -115.991, 24.1786, 128.723
60, 1.00000, 15094.2, -3.18588, 14974, -124.212, 14988.2, 116.303, 21.0704, 1.31497, 23.1884, -115.991, 24.1786, 128.723
180, 3.00000, 15.7299, 34.4943, 17.5562, -71.5734, 17.8621, 163.948, 0.0505437, 105.534, 0.0582892, -1.04179, 0.0600926, -125.778
180, 3.00000, 15.7299, 34.4943, 17.5562, -71.5734, 17.8621, 163.948, 0.0505437, 105.534, 0.0582892, -1.04179, 0.0600926, -125.778
60, 1.00000, 15094.2, -3.18588, 14974, -124.212, 14988.2, 116.303, 0.0505437, 105.534, 0.0582892, -1.04179, 0.0600926, -125.778
300, 5.00000, 19.5736, -10.2047, 25.52, -129.479, 23.6099, 101.143, 0.118493, 69.6496, 0.158953, -50.2412, 0.148812, -179.506
300, 5.00000, 19.5736, -10.2047, 25.52, -129.479, 23.6099, 101.143, 0.118493, 69.6496, 0.158953, -50.2412, 0.148812, -179.506
60, 1.00000, 15094.2, -3.18588, 14974, -124.212, 14988.2, 116.303, 0.118493, 69.6496, 0.158953, -50.2412, 0.148812, -179.506
420, 7.00000, 8.65151, -60.8645, 9.30359, 174.706, 8.49763, 55.8409, 0.0810869, 20.3887, 0.0895622, -103.619, 0.0827015, 136.845
420, 7.00000, 8.65151, -60.8645, 9.30359, 174.706, 8.49763, 55.8409, 0.0810869, 20.3887, 0.0895622, -103.619, 0.0827015, 136.845
60, 1.00000, 15094.2, -3.18588, 14974, -124.212, 14988.2, 116.303, 0.0810869, 20.3887, 0.0895622, -103.619, 0.0827015, 136.845
540, 9.00000, 4.04778, -73.4394, 4.09135, 163.109, 3.90942, 46.256, 0.0543199, 7.24271, 0.057066, -114.287, 0.0549452, 127.186
540, 9.00000, 4.04778, -73.4394, 4.09135, 163.109, 3.90942, 46.256, 0.0543199, 7.24271, 0.057066, -114.287, 0.0549452, 127.186
60, 1.00000, 15094.2, -3.18588, 14974, -124.212, 14988.2, 116.303, 0.0543199, 7.24271, 0.057066, -114.287, 0.0549452, 127.186
660, 11.00000, 2.23881, -76.5438, 2.16337, 159.135, 2.10938, 43.9791, 0.0421181, 2.07924, 0.0433818, -117.871, 0.0422623, 123.678
660, 11.00000, 2.23881, -76.5438, 2.16337, 159.135, 2.10938, 43.9791, 0.0421181, 2.07924, 0.0433818, -117.871, 0.0422623, 123.678
60, 1.00000, 15094.2, -3.18588, 14974, -124.212, 14988.2, 116.303, 0.0421181, 2.07924, 0.0433818, -117.871, 0.0422623, 123.678
780, 13.00000, 1.23032, -75.4692, 1.11132, 157.059, 1.11173, 44.8101, 0.0328486, -1.03225, 0.0333456, -119.709, 0.032499, 121.905
780, 13.00000, 1.23032, -75.4692, 1.11132, 157.059, 1.11173, 44.8101, 0.0328486, -1.03225, 0.0333456, -119.709, 0.032499, 121.905
60, 1.00000, 15094.2, -3.18588, 14974, -124.212, 14988.2, 116.303, 0.0328486, -1.03225, 0.0333456, -119.709, 0.032499, 121.905
900, 15.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
900, 15.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 1.00000, 15094.2, -3.18588, 14974, -124.212, 14988.2, 116.303, 0, 0, 0, 0, 0, 0
1020, 17.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1020, 17.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 1.00000, 15094.2, -3.18588, 14974, -124.212, 14988.2, 116.303, 0, 0, 0, 0, 0, 0
1140, 19.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1140, 19.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 1.00000, 15094.2, -3.18588, 14974, -124.212, 14988.2, 116.303, 0, 0, 0, 0, 0, 0
1260, 21.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1260, 21.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 1.00000, 15094.2, -3.18588, 14974, -124.212, 14988.2, 116.303, 0, 0, 0, 0, 0, 0
1380, 23.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1380, 23.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 1.00000, 15094.2, -3.18588, 14974, -124.212, 14988.2, 116.303, 0, 0, 0, 0, 0, 0
1500, 25.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1500, 25.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
