Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 14831.7, -2.24851, 14683.7, -122.663, 14688.8, 118.036, 46.8314, -14.6972, 39.1103, -128.344, 37.2014, 116.391
180, 3.00000, 76.5697, 33.0752, 78.1303, -69.725, 76.513, 161.909, 1.18832, 154.696, 1.3532, 37.8777, 1.29316, -84.0104
300, 5.00000, 158.248, -12.0595, 194.853, -129.721, 175.903, 99.3631, 1.63703, 99.0717, 2.15234, -28.5655, 1.78185, -154.649
420, 7.00000, 105.683, -64.3317, 106.894, 174.054, 95.4644, 52.988, 0.780104, 41.6865, 0.85531, -89.7217, 0.698439, 155.857
540, 9.00000, 67.6057, -78.952, 65.1302, 162.34, 60.2474, 42.0707, 0.379766, 24.8553, 0.396844, -104.433, 0.340652, 142.821
660, 11.00000, 50.6657, -85.0274, 47.8706, 158.376, 44.2109, 37.9652, 0.225656, 17.6565, 0.230736, -110.329, 0.201187, 137.344
780, 13.00000, 41.4502, -88.8186, 38.5778, 156.537, 34.9647, 35.9731, 0.149873, 13.3595, 0.15053, -113.603, 0.13151, 134.377
900, 15.00000, 35.8128, -91.943, 32.8291, 155.59, 28.8041, 34.9586, 0.106503, 10.1841, 0.104955, -115.735, 0.091176, 132.575
1020, 17.00000, 32.1683, -95.1018, 29.0299, 155.135, 24.2694, 34.6149, 0.079117, 7.39134, 0.0762623, -117.247, 0.0654789, 131.442
1140, 19.00000, 29.7893, -98.8245, 26.5092, 154.985, 20.657, 35.008, 0.0605551, 4.50065, 0.056867, -118.356, 0.0479496, 130.772
1260, 21.00000, 28.2687, -103.752, 25.0066, 154.929, 17.5902, 36.6267, 0.0472047, 1.01808, 0.0430516, -119.151, 0.0353467, 130.486
1380, 23.00000, 27.2342, -110.847, 24.5057, 154.443, 14.9476, 40.7836, 0.0369495, -3.72862, 0.0328197, -119.668, 0.0258871, 130.615
1500, 25.00000, 25.9789, -121.455, 25.0654, 152.169, 13.1331, 49.742, 0.0282548, -10.5665, 0.0250221, -120.006, 0.0185265, 131.371
