Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 14437.4, -2.61225, 14293.5, -123.358, 14313.8, 117.262, 32.7139, -9.80809, 35.0029, -127.302, 35.5076, 116.402
180, 3.00000, 99.154, 31.3137, 102.931, -72.2904, 100.88, 159.79, 1.22119, 156.452, 1.35298, 38.7175, 1.29153, -83.5551
300, 5.00000, 200.408, -12.8079, 253.275, -131.512, 229.103, 98.1954, 1.64194, 102.168, 2.11214, -27.2002, 1.75819, -153.937
420, 7.00000, 131.691, -64.2167, 137.496, 172.532, 123.838, 52.2671, 0.752893, 46.5044, 0.81417, -87.7763, 0.67647, 156.869
540, 9.00000, 82.792, -78.1116, 82.8335, 160.957, 77.748, 41.6199, 0.346991, 31.8447, 0.361724, -101.802, 0.321481, 144.155
660, 11.00000, 60.7647, -83.4941, 60.118, 157.011, 56.7272, 37.7373, 0.191125, 27.609, 0.19815, -106.852, 0.183347, 139.048
780, 13.00000, 48.4769, -86.5613, 47.7307, 155.087, 44.5879, 35.932, 0.114553, 27.6836, 0.119186, -109.005, 0.114445, 136.524
900, 15.00000, 40.6453, -88.8817, 39.8953, 153.965, 36.5015, 35.0626, 0.0710671, 31.5271, 0.0742788, -109.527, 0.0746559, 135.272
1020, 17.00000, 35.2389, -91.1066, 34.5137, 153.254, 30.5768, 34.7906, 0.0447347, 41.0239, 0.0459532, -108.438, 0.04941, 134.855
1140, 19.00000, 31.3105, -93.704, 30.6729, 152.791, 25.9126, 35.0948, 0.0300046, 60.1659, 0.0267773, -104.533, 0.0323075, 135.158
1260, 21.00000, 28.3235, -97.2316, 27.9639, 152.432, 22.0246, 36.241, 0.0258568, 87.3105, 0.0133444, -92.0517, 0.0201467, 136.267
1380, 23.00000, 25.8337, -102.536, 26.2579, 151.834, 18.6888, 38.9987, 0.0296693, 106.404, 0.00627068, -38.2931, 0.0111491, 138.583
1500, 25.00000, 23.1785, -110.793, 25.548, 149.975, 16.0672, 44.8532, 0.0359037, 111.115, 0.0108019, 18.4611, 0.00419556, 144.716
