Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 14805, -2.30747, 14675.1, -122.687, 14673, 118.021, 35.6215, -10.0197, 40.0605, -128.3, 38.1866, 116.501
60, 1.00000, 14805, -2.30747, 14675.1, -122.687, 14673, 118.021, 35.6215, -10.0197, 40.0605, -128.3, 38.1866, 116.501
60, 1.00000, 14805, -2.30747, 14675.1, -122.687, 14673, 118.021, 35.6215, -10.0197, 40.0605, -128.3, 38.1866, 116.501
180, 3.00000, 13.9786, 43.4633, 14.8287, -63.1954, 15.3942, 171.99, 0.056216, 97.2334, 0.0654488, -10.182, 0.0658351, -134.015
180, 3.00000, 13.9786, 43.4633, 14.8287, -63.1954, 15.3942, 171.99, 0.056216, 97.2334, 0.0654488, -10.182, 0.0658351, -134.015
60, 1.00000, 14805, -2.30747, 14675.1, -122.687, 14673, 118.021, 0.056216, 97.2334, 0.0654488, -10.182, 0.0658351, -134.015
300, 5.00000, 13.7362, 10.2272, 15.8727, -108.601, 14.5409, 124.2, 0.130452, 66.7899, 0.176992, -53.6873, 0.162715, 177.707
300, 5.00000, 13.7362, 10.2272, 15.8727, -108.601, 14.5409, 124.2, 0.130452, 66.7899, 0.176992, -53.6873, 0.162715, 177.707
60, 1.00000, 14805, -2.30747, 14675.1, -122.687, 14673, 118.021, 0.130452, 66.7899, 0.176992, -53.6873, 0.162715, 177.707
420, 7.00000, 4.2592, -4.52491, 3.17637, -119.788, 3.55724, 129.531, 0.0890218, 19.2088, 0.098933, -105.09, 0.0901331, 135.685
420, 7.00000, 4.2592, -4.52491, 3.17637, -119.788, 3.55724, 129.531, 0.0890218, 19.2088, 0.098933, -105.09, 0.0901331, 135.685
60, 1.00000, 14805, -2.30747, 14675.1, -122.687, 14673, 118.021, 0.0890218, 19.2088, 0.098933, -105.09, 0.0901331, 135.685
540, 9.00000, 3.01113, 41.6114, 2.87065, -52.9032, 3.35947, 178.523, 0.0588854, 6.95268, 0.0618692, -114.667, 0.0591462, 126.868
540, 9.00000, 3.01113, 41.6114, 2.87065, -52.9032, 3.35947, 178.523, 0.0588854, 6.95268, 0.0618692, -114.667, 0.0591462, 126.868
60, 1.00000, 14805, -2.30747, 14675.1, -122.687, 14673, 118.021, 0.0588854, 6.95268, 0.0618692, -114.667, 0.0591462, 126.868
660, 11.00000, 3.6994, 59.9864, 3.90517, -38.3496, 4.11875, -167.877, 0.0447747, 2.40816, 0.0457722, -117.458, 0.0446361, 123.937
660, 11.00000, 3.6994, 59.9864, 3.90517, -38.3496, 4.11875, -167.877, 0.0447747, 2.40816, 0.0457722, -117.458, 0.0446361, 123.937
60, 1.00000, 14805, -2.30747, 14675.1, -122.687, 14673, 118.021, 0.0447747, 2.40816, 0.0457722, -117.458, 0.0446361, 123.937
780, 13.00000, 4.02337, 65.3557, 4.26655, -33.7632, 4.2822, -163.082, 0.0340363, -0.199593, 0.0339622, -118.639, 0.033484, 122.617
780, 13.00000, 4.02337, 65.3557, 4.26655, -33.7632, 4.2822, -163.082, 0.0340363, -0.199593, 0.0339622, -118.639, 0.033484, 122.617
60, 1.00000, 14805, -2.30747, 14675.1, -122.687, 14673, 118.021, 0.0340363, -0.199593, 0.0339622, -118.639, 0.033484, 122.617
900, 15.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
900, 15.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 1.00000, 14805, -2.30747, 14675.1, -122.687, 14673, 118.021, 0, 0, 0, 0, 0, 0
1020, 17.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1020, 17.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 1.00000, 14805, -2.30747, 14675.1, -122.687, 14673, 118.021, 0, 0, 0, 0, 0, 0
1140, 19.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1140, 19.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 1.00000, 14805, -2.30747, 14675.1, -122.687, 14673, 118.021, 0, 0, 0, 0, 0, 0
1260, 21.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1260, 21.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 1.00000, 14805, -2.30747, 14675.1, -122.687, 14673, 118.021, 0, 0, 0, 0, 0, 0
1380, 23.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1380, 23.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 1.00000, 14805, -2.30747, 14675.1, -122.687, 14673, 118.021, 0, 0, 0, 0, 0, 0
1500, 25.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1500, 25.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
