Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14805, -2.30747, 12.9031, -26.6688
60, 1.00000, 14805, -2.30747, 12.9031, -26.6688
60, 1.00000, 14805, -2.30747, 12.9031, -26.6688
180, 3.00000, 13.9786, 43.4633, 0.00795949, 27.4669
180, 3.00000, 13.9786, 43.4633, 0.00795949, 27.4669
60, 1.00000, 14805, -2.30747, 0.00795949, 27.4669
300, 5.00000, 13.7362, 10.2272, 0.00644039, 13.5077
300, 5.00000, 13.7362, 10.2272, 0.00644039, 13.5077
60, 1.00000, 14805, -2.30747, 0.00644039, 13.5077
420, 7.00000, 4.2592, -4.52491, 0.00203805, 17.1128
420, 7.00000, 4.2592, -4.52491, 0.00203805, 17.1128
60, 1.00000, 14805, -2.30747, 0.00203805, 17.1128
540, 9.00000, 3.01113, 41.6114, 0.00161917, 76.54
540, 9.00000, 3.01113, 41.6114, 0.00161917, 76.54
60, 1.00000, 14805, -2.30747, 0.00161917, 76.54
660, 11.00000, 3.6994, 59.9864, 0.00229439, 103.947
660, 11.00000, 3.6994, 59.9864, 0.00229439, 103.947
60, 1.00000, 14805, -2.30747, 0.00229439, 103.947
780, 13.00000, 4.02337, 65.3557, 0.00287844, 115.512
780, 13.00000, 4.02337, 65.3557, 0.00287844, 115.512
60, 1.00000, 14805, -2.30747, 0.00287844, 115.512
900, 15.00000, 0, 0, 0, 0
900, 15.00000, 0, 0, 0, 0
60, 1.00000, 14805, -2.30747, 0, 0
1020, 17.00000, 0, 0, 0, 0
1020, 17.00000, 0, 0, 0, 0
60, 1.00000, 14805, -2.30747, 0, 0
1140, 19.00000, 0, 0, 0, 0
1140, 19.00000, 0, 0, 0, 0
60, 1.00000, 14805, -2.30747, 0, 0
1260, 21.00000, 0, 0, 0, 0
1260, 21.00000, 0, 0, 0, 0
60, 1.00000, 14805, -2.30747, 0, 0
1380, 23.00000, 0, 0, 0, 0
1380, 23.00000, 0, 0, 0, 0
60, 1.00000, 14805, -2.30747, 0, 0
1500, 25.00000, 0, 0, 0, 0
1500, 25.00000, 0, 0, 0, 0
