Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14786.5, -2.34986, 12.9132, -26.7176
60, 1.00000, 14786.5, -2.34986, 12.9132, -26.7176
60, 1.00000, 14786.5, -2.34986, 12.9132, -26.7176
180, 3.00000, 0, 0, 0, 0
180, 3.00000, 0, 0, 0, 0
60, 1.00000, 14786.5, -2.34986, 0, 0
300, 5.00000, 0, 0, 0, 0
300, 5.00000, 0, 0, 0, 0
60, 1.00000, 14786.5, -2.34986, 0, 0
420, 7.00000, 0, 0, 0, 0
420, 7.00000, 0, 0, 0, 0
60, 1.00000, 14786.5, -2.34986, 0, 0
540, 9.00000, 0, 0, 0, 0
540, 9.00000, 0, 0, 0, 0
60, 1.00000, 14786.5, -2.34986, 0, 0
660, 11.00000, 0, 0, 0, 0
660, 11.00000, 0, 0, 0, 0
60, 1.00000, 14786.5, -2.34986, 0, 0
780, 13.00000, 0, 0, 0, 0
780, 13.00000, 0, 0, 0, 0
60, 1.00000, 14786.5, -2.34986, 0, 0
900, 15.00000, 0, 0, 0, 0
900, 15.00000, 0, 0, 0, 0
60, 1.00000, 14786.5, -2.34986, 0, 0
1020, 17.00000, 0, 0, 0, 0
1020, 17.00000, 0, 0, 0, 0
60, 1.00000, 14786.5, -2.34986, 0, 0
1140, 19.00000, 0, 0, 0, 0
1140, 19.00000, 0, 0, 0, 0
60, 1.00000, 14786.5, -2.34986, 0, 0
1260, 21.00000, 0, 0, 0, 0
1260, 21.00000, 0, 0, 0, 0
60, 1.00000, 14786.5, -2.34986, 0, 0
1380, 23.00000, 0, 0, 0, 0
1380, 23.00000, 0, 0, 0, 0
60, 1.00000, 14786.5, -2.34986, 0, 0
1500, 25.00000, 0, 0, 0, 0
1500, 25.00000, 0, 0, 0, 0
