Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15021.8, -3.32258, 14900.9, -124.42, 14920, 116.058, 14.7988, 36.028, 16.3733, -95.4423, 15.1971, 151.166
60, 1.00000, 15021.8, -3.32258, 14900.9, -124.42, 14920, 116.058, 14.7988, 36.028, 16.3733, -95.4423, 15.1971, 151.166
60, 1.00000, 15021.8, -3.32258, 14900.9, -124.42, 14920, 116.058, 14.7988, 36.028, 16.3733, -95.4423, 15.1971, 151.166
180, 3.00000, 15.8858, 33.4375, 17.8248, -72.4788, 18.1029, 163.033, 0.0536623, 114.922, 0.059267, 6.38015, 0.0606218, -116.357
180, 3.00000, 15.8858, 33.4375, 17.8248, -72.4788, 18.1029, 163.033, 0.0536623, 114.922, 0.059267, 6.38015, 0.0606218, -116.357
60, 1.00000, 15021.8, -3.32258, 14900.9, -124.42, 14920, 116.058, 0.0536623, 114.922, 0.059267, 6.38015, 0.0606218, -116.357
300, 5.00000, 20.3932, -12.0358, 26.8435, -131.069, 24.9103, 99.3594, 0.121532, 73.449, 0.158956, -46.795, 0.14826, -175.54
300, 5.00000, 20.3932, -12.0358, 26.8435, -131.069, 24.9103, 99.3594, 0.121532, 73.449, 0.158956, -46.795, 0.14826, -175.54
60, 1.00000, 15021.8, -3.32258, 14900.9, -124.42, 14920, 116.058, 0.121532, 73.449, 0.158956, -46.795, 0.14826, -175.54
420, 7.00000, 9.49925, -63.8184, 10.3768, 172.574, 9.52556, 52.9907, 0.0815179, 22.8293, 0.088866, -101.415, 0.0818784, 139.423
420, 7.00000, 9.49925, -63.8184, 10.3768, 172.574, 9.52556, 52.9907, 0.0815179, 22.8293, 0.088866, -101.415, 0.0818784, 139.423
60, 1.00000, 15021.8, -3.32258, 14900.9, -124.42, 14920, 116.058, 0.0815179, 22.8293, 0.088866, -101.415, 0.0818784, 139.423
540, 9.00000, 4.79778, -78.0453, 4.98898, 160.46, 4.78658, 42.049, 0.0542185, 9.02332, 0.0564474, -112.67, 0.0543097, 129.045
540, 9.00000, 4.79778, -78.0453, 4.98898, 160.46, 4.78658, 42.049, 0.0542185, 9.02332, 0.0564474, -112.67, 0.0543097, 129.045
60, 1.00000, 15021.8, -3.32258, 14900.9, -124.42, 14920, 116.058, 0.0542185, 9.02332, 0.0564474, -112.67, 0.0543097, 129.045
660, 11.00000, 2.95603, -83.6968, 3.01053, 155.977, 2.92808, 37.8516, 0.0418935, 3.45012, 0.0428642, -116.606, 0.041755, 125.103
660, 11.00000, 2.95603, -83.6968, 3.01053, 155.977, 2.92808, 37.8516, 0.0418935, 3.45012, 0.0428642, -116.606, 0.041755, 125.103
60, 1.00000, 15021.8, -3.32258, 14900.9, -124.42, 14920, 116.058, 0.0418935, 3.45012, 0.0428642, -116.606, 0.041755, 125.103
780, 13.00000, 1.89012, -86.9318, 1.89214, 153.464, 1.8464, 35.6887, 0.0326185, 0.0537562, 0.0329455, -118.682, 0.0321165, 123.038
780, 13.00000, 1.89012, -86.9318, 1.89214, 153.464, 1.8464, 35.6887, 0.0326185, 0.0537562, 0.0329455, -118.682, 0.0321165, 123.038
60, 1.00000, 15021.8, -3.32258, 14900.9, -124.42, 14920, 116.058, 0.0326185, 0.0537562, 0.0329455, -118.682, 0.0321165, 123.038
900, 15.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
900, 15.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 1.00000, 15021.8, -3.32258, 14900.9, -124.42, 14920, 116.058, 0, 0, 0, 0, 0, 0
1020, 17.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1020, 17.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 1.00000, 15021.8, -3.32258, 14900.9, -124.42, 14920, 116.058, 0, 0, 0, 0, 0, 0
1140, 19.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1140, 19.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 1.00000, 15021.8, -3.32258, 14900.9, -124.42, 14920, 116.058, 0, 0, 0, 0, 0, 0
1260, 21.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1260, 21.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 1.00000, 15021.8, -3.32258, 14900.9, -124.42, 14920, 116.058, 0, 0, 0, 0, 0, 0
1380, 23.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1380, 23.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 1.00000, 15021.8, -3.32258, 14900.9, -124.42, 14920, 116.058, 0, 0, 0, 0, 0, 0
1500, 25.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1500, 25.00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
