Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14454.8, -2.36864, 5.2051, -28.2293
60, 1.00000, 14454.8, -2.36864, 5.2051, -28.2293
60, 1.00000, 14454.8, -2.36864, 5.2051, -28.2293
180, 3.00000, 13.6806, 42.614, 0.00328849, 20.74
180, 3.00000, 13.6806, 42.614, 0.00328849, 20.74
60, 1.00000, 14454.8, -2.36864, 0.00328849, 20.74
300, 5.00000, 13.5205, 8.70985, 0.00259779, -0.858111
300, 5.00000, 13.5205, 8.70985, 0.00259779, -0.858111
60, 1.00000, 14454.8, -2.36864, 0.00259779, -0.858111
420, 7.00000, 4.22823, -6.71511, 0.000751617, -3.12832
420, 7.00000, 4.22823, -6.71511, 0.000751617, -3.12832
60, 1.00000, 14454.8, -2.36864, 0.000751617, -3.12832
540, 9.00000, 3.02341, 38.7267, 0.000538706, 53.7413
540, 9.00000, 3.02341, 38.7267, 0.000538706, 53.7413
60, 1.00000, 14454.8, -2.36864, 0.000538706, 53.7413
660, 11.00000, 3.76787, 56.3751, 0.00070098, 80.7738
660, 11.00000, 3.76787, 56.3751, 0.00070098, 80.7738
60, 1.00000, 14454.8, -2.36864, 0.00070098, 80.7738
780, 13.00000, 4.16919, 60.9763, 0.000826005, 92.982
780, 13.00000, 4.16919, 60.9763, 0.000826005, 92.982
60, 1.00000, 14454.8, -2.36864, 0.000826005, 92.982
900, 15.00000, 0, 0, 0, 0
900, 15.00000, 0, 0, 0, 0
60, 1.00000, 14454.8, -2.36864, 0, 0
1020, 17.00000, 0, 0, 0, 0
1020, 17.00000, 0, 0, 0, 0
60, 1.00000, 14454.8, -2.36864, 0, 0
1140, 19.00000, 0, 0, 0, 0
1140, 19.00000, 0, 0, 0, 0
60, 1.00000, 14454.8, -2.36864, 0, 0
1260, 21.00000, 0, 0, 0, 0
1260, 21.00000, 0, 0, 0, 0
60, 1.00000, 14454.8, -2.36864, 0, 0
1380, 23.00000, 0, 0, 0, 0
1380, 23.00000, 0, 0, 0, 0
60, 1.00000, 14454.8, -2.36864, 0, 0
1500, 25.00000, 0, 0, 0, 0
1500, 25.00000, 0, 0, 0, 0
