Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14476.2, -2.31444, 5.19654, -28.1702
180, 3.00000, 75.1476, 32.197, 0.0180637, 10.323
300, 5.00000, 156.167, -13.5967, 0.0300055, -23.1647
420, 7.00000, 105.177, -66.536, 0.0186964, -62.9492
540, 9.00000, 68.0461, -81.8472, 0.0121244, -66.8326
660, 11.00000, 51.7248, -88.6468, 0.00962294, -64.2481
780, 13.00000, 43.0497, -93.2044, 0.00852906, -61.1987
900, 15.00000, 37.956, -97.1471, 0.00807743, -58.9562
1020, 17.00000, 34.9032, -101.187, 0.00800079, -57.9211
1140, 19.00000, 33.2018, -105.867, 0.00819595, -58.3904
1260, 21.00000, 32.4804, -111.842, 0.00861905, -60.833
1380, 23.00000, 32.381, -120.094, 0.00921375, -66.09
1500, 25.00000, 32.0937, -131.99, 0.00976448, -75.4204
