Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 15060.9, -3.2461, 0.0677956, -14.885
60, 1.00000, 15060.9, -3.2461, 0.0677956, -14.885
60, 1.00000, 15060.9, -3.2461, 0.0677956, -14.885
180, 3.00000, 15.7977, 34.0186, 6.23742E-005, 65.9783
180, 3.00000, 15.7977, 34.0186, 6.23742E-005, 65.9783
60, 1.00000, 15060.9, -3.2461, 6.23742E-005, 65.9783
300, 5.00000, 19.9357, -11.0431, 0.000118029, 50.3306
300, 5.00000, 19.9357, -11.0431, 0.000118029, 50.3306
60, 1.00000, 15060.9, -3.2461, 0.000118029, 50.3306
420, 7.00000, 9.02646, -62.2555, 7.69426E-005, 9.64893
420, 7.00000, 9.02646, -62.2555, 7.69426E-005, 9.64893
60, 1.00000, 15060.9, -3.2461, 7.69426E-005, 9.64893
540, 9.00000, 4.37881, -75.6946, 4.89953E-005, 1.07019
540, 9.00000, 4.37881, -75.6946, 4.89953E-005, 1.07019
60, 1.00000, 15060.9, -3.2461, 4.89953E-005, 1.07019
660, 11.00000, 2.55383, -80.2363, 3.53649E-005, -0.705693
660, 11.00000, 2.55383, -80.2363, 3.53649E-005, -0.705693
60, 1.00000, 15060.9, -3.2461, 3.53649E-005, -0.705693
780, 13.00000, 1.51715, -81.815, 2.50233E-005, -0.496324
780, 13.00000, 1.51715, -81.815, 2.50233E-005, -0.496324
60, 1.00000, 15060.9, -3.2461, 2.50233E-005, -0.496324
900, 15.00000, 0, 0, 0, 0
900, 15.00000, 0, 0, 0, 0
60, 1.00000, 15060.9, -3.2461, 0, 0
1020, 17.00000, 0, 0, 0, 0
1020, 17.00000, 0, 0, 0, 0
60, 1.00000, 15060.9, -3.2461, 0, 0
1140, 19.00000, 0, 0, 0, 0
1140, 19.00000, 0, 0, 0, 0
60, 1.00000, 15060.9, -3.2461, 0, 0
1260, 21.00000, 0, 0, 0, 0
1260, 21.00000, 0, 0, 0, 0
60, 1.00000, 15060.9, -3.2461, 0, 0
1380, 23.00000, 0, 0, 0, 0
1380, 23.00000, 0, 0, 0, 0
60, 1.00000, 15060.9, -3.2461, 0, 0
1500, 25.00000, 0, 0, 0, 0
1500, 25.00000, 0, 0, 0, 0
