Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14539.2, -122.918, 1.53999, -148.31
60, 1.00000, 14539.2, -122.918, 1.53999, -148.31
60, 1.00000, 14539.2, -122.918, 1.53999, -148.31
180, 3.00000, 15.0086, -64.6002, 0.00109372, -87.7996
180, 3.00000, 15.0086, -64.6002, 0.00109372, -87.7996
60, 1.00000, 14539.2, -122.918, 0.00109372, -87.7996
300, 5.00000, 16.8415, -112.959, 0.00098216, -126.424
300, 5.00000, 16.8415, -112.959, 0.00098216, -126.424
60, 1.00000, 14539.2, -122.918, 0.00098216, -126.424
420, 7.00000, 3.44126, -139.671, 0.000182378, -142.346
420, 7.00000, 3.44126, -139.671, 0.000182378, -142.346
60, 1.00000, 14539.2, -122.918, 0.000182378, -142.346
540, 9.00000, 2.02765, -62.4477, 0.000104649, -55.4278
540, 9.00000, 2.02765, -62.4477, 0.000104649, -55.4278
60, 1.00000, 14539.2, -122.918, 0.000104649, -55.4278
660, 11.00000, 3.06714, -40.2446, 0.000160032, -24.903
660, 11.00000, 3.06714, -40.2446, 0.000160032, -24.903
60, 1.00000, 14539.2, -122.918, 0.000160032, -24.903
780, 13.00000, 3.52156, -34.509, 0.000189657, -12.0858
780, 13.00000, 3.52156, -34.509, 0.000189657, -12.0858
60, 1.00000, 14539.2, -122.918, 0.000189657, -12.0858
900, 15.00000, 0, 0, 0, 0
900, 15.00000, 0, 0, 0, 0
60, 1.00000, 14539.2, -122.918, 0, 0
1020, 17.00000, 0, 0, 0, 0
1020, 17.00000, 0, 0, 0, 0
60, 1.00000, 14539.2, -122.918, 0, 0
1140, 19.00000, 0, 0, 0, 0
1140, 19.00000, 0, 0, 0, 0
60, 1.00000, 14539.2, -122.918, 0, 0
1260, 21.00000, 0, 0, 0, 0
1260, 21.00000, 0, 0, 0, 0
60, 1.00000, 14539.2, -122.918, 0, 0
1380, 23.00000, 0, 0, 0, 0
1380, 23.00000, 0, 0, 0, 0
60, 1.00000, 14539.2, -122.918, 0, 0
1500, 25.00000, 0, 0, 0, 0
1500, 25.00000, 0, 0, 0, 0
