Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14279.3, -123.395, 0.241325, -68.8803
60, 1.00000, 14279.3, -123.395, 0.241325, -68.8803
60, 1.00000, 14279.3, -123.395, 0.241325, -68.8803
180, 3.00000, 15.4462, -67.3637, 0.000816201, 15.3376
180, 3.00000, 15.4462, -67.3637, 0.000816201, 15.3376
60, 1.00000, 14279.3, -123.395, 0.000816201, 15.3376
300, 5.00000, 19.1849, -120.5, 0.0017459, -34.1002
300, 5.00000, 19.1849, -120.5, 0.0017459, -34.1002
60, 1.00000, 14279.3, -123.395, 0.0017459, -34.1002
420, 7.00000, 4.96679, -167.124, 0.000640752, -79.5158
420, 7.00000, 4.96679, -167.124, 0.000640752, -79.5158
60, 1.00000, 14279.3, -123.395, 0.000640752, -79.5158
540, 9.00000, 1.04952, -135.483, 0.000175166, -47.295
540, 9.00000, 1.04952, -135.483, 0.000175166, -47.295
60, 1.00000, 14279.3, -123.395, 0.000175166, -47.295
660, 11.00000, 1.28881, -51.5623, 0.000263937, 36.9626
660, 11.00000, 1.28881, -51.5623, 0.000263937, 36.9626
60, 1.00000, 14279.3, -123.395, 0.000263937, 36.9626
780, 13.00000, 1.8999, -37.1522, 0.00046119, 51.5903
780, 13.00000, 1.8999, -37.1522, 0.00046119, 51.5903
60, 1.00000, 14279.3, -123.395, 0.00046119, 51.5903
900, 15.00000, 0, 0, 0, 0
900, 15.00000, 0, 0, 0, 0
60, 1.00000, 14279.3, -123.395, 0, 0
1020, 17.00000, 0, 0, 0, 0
1020, 17.00000, 0, 0, 0, 0
60, 1.00000, 14279.3, -123.395, 0, 0
1140, 19.00000, 0, 0, 0, 0
1140, 19.00000, 0, 0, 0, 0
60, 1.00000, 14279.3, -123.395, 0, 0
1260, 21.00000, 0, 0, 0, 0
1260, 21.00000, 0, 0, 0, 0
60, 1.00000, 14279.3, -123.395, 0, 0
1380, 23.00000, 0, 0, 0, 0
1380, 23.00000, 0, 0, 0, 0
60, 1.00000, 14279.3, -123.395, 0, 0
1500, 25.00000, 0, 0, 0, 0
1500, 25.00000, 0, 0, 0, 0
