Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 14986.3, -3.17555, 14921.7, -124.342, 14958.2, 116.126, 1.12352, -26.8904, 1.55379, -154.292, 1.26058, 71.4276
180, 3.00000, 144.55, 30.535, 152.535, -73.7955, 150.049, 158.603, 0.00673287, 15.7954, 0.0103848, -102.247, 0.00827446, 117.683
300, 5.00000, 281.955, -12.2445, 363.03, -131.905, 329.993, 98.2066, 0.0118001, -16.8734, 0.0204727, -150.917, 0.0147302, 65.3492
420, 7.00000, 177.533, -62.2498, 188.789, 172.732, 172.342, 53.1532, 0.00670463, -60.9179, 0.00972129, 161.632, 0.00658196, 26.4708
540, 9.00000, 105.613, -74.6364, 107.324, 161.619, 103.188, 43.2988, 0.00383113, -66.064, 0.00533304, 156.877, 0.0036537, 24.1507
660, 11.00000, 72.1006, -78.2632, 72.1905, 158.011, 70.7091, 40.2897, 0.00260077, -63.6318, 0.0035419, 158.52, 0.00240675, 27.3774
780, 13.00000, 52.3577, -79.1294, 51.8999, 156.303, 51.2046, 39.537, 0.00190995, -59.4435, 0.00254552, 161.346, 0.00170156, 31.971
900, 15.00000, 38.8645, -78.5084, 38.0789, 155.255, 37.659, 40.0519, 0.00144781, -54.5889, 0.00188114, 164.38, 0.00123081, 37.2117
1020, 17.00000, 28.7517, -76.5381, 27.6643, 154.431, 27.3618, 41.7858, 0.0011006, -49.1302, 0.0013837, 167.403, 0.000881063, 43.2095
1140, 19.00000, 20.7235, -72.681, 19.2717, 153.569, 19.0692, 45.3889, 0.000818206, -42.5933, 0.000980153, 170.423, 0.000601509, 50.7605
1260, 21.00000, 14.1765, -65.25, 12.1836, 152.282, 12.1995, 53.1178, 0.000576958, -33.6108, 0.000633179, 173.632, 0.000368339, 62.6197
1380, 23.00000, 9.01541, -49.3219, 5.99918, 149.012, 6.78043, 73.7593, 0.000370548, -18.0452, 0.000321847, 177.931, 0.00018426, 91.9414
1500, 25.00000, 6.09269, -13.5039, 0.786136, 95.9643, 4.79821, 129.818, 0.000227041, 17.6057, 3.84417E-005, -149.803, 0.000160118, 167.067
