Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14812.7, -2.25647, 11.5369, -26.4371
180, 3.00000, 76.7271, 33.0119, 0.0389694, 18.155
300, 5.00000, 158.591, -12.1411, 0.0669537, -6.38474
420, 7.00000, 105.952, -64.4355, 0.0466036, -39.6969
540, 9.00000, 67.816, -79.0819, 0.0341028, -41.1038
660, 11.00000, 50.8599, -85.1868, 0.029821, -38.4551
780, 13.00000, 41.6456, -89.0111, 0.0283493, -36.3826
900, 15.00000, 36.019, -92.1725, 0.0281861, -35.4579
1020, 17.00000, 32.3926, -95.3729, 0.0288495, -35.7731
1140, 19.00000, 30.0386, -99.143, 0.0301859, -37.5004
1260, 21.00000, 28.5503, -104.124, 0.0321438, -41.0652
1380, 23.00000, 27.5546, -111.283, 0.0345632, -47.3001
1500, 25.00000, 26.3374, -121.963, 0.0366498, -57.4698
