Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14812.3, -120.935, 0.597606, -142.315
180, 3.00000, 26.7512, -69.8895, 0.000716894, -70.8746
300, 5.00000, 67.0124, -129.951, 0.00175039, -100.256
420, 7.00000, 37.0271, 173.754, 0.00120572, -136.826
540, 9.00000, 22.7846, 161.959, 0.000935912, -137.98
660, 11.00000, 16.9584, 157.903, 0.000850761, -135.768
780, 13.00000, 13.8774, 155.963, 0.000824853, -133.633
900, 15.00000, 12.0263, 154.903, 0.000827058, -131.836
1020, 17.00000, 10.8629, 154.319, 0.000848645, -130.305
1140, 19.00000, 10.1659, 154.015, 0.000889324, -128.979
1260, 21.00000, 9.86203, 153.763, 0.000955043, -127.936
1380, 23.00000, 9.97456, 153.007, 0.00105929, -127.636
1500, 25.00000, 10.5629, 150.354, 0.00122061, -129.412
