hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 14825.9, -2.25331, 14680.1, -122.67, 14685, 118.03, 34.3247, -10.2627, 39.0064, -128.391, 37.134, 116.511
0, 0.00000, 0.00153953, -56.1216, 0.00158689, -62.9337, 0.00106888, -72.8825, 1.02746E-005, 57.7206, 1.10004E-005, 45.4695, 5.02457E-006, 13.6441
0, 0.00000, 1.1722E-005, 27.6843, 3.6005E-005, 23.6845, 4.83266E-005, -69.2188, 7.39737E-008, -173.775, 2.6477E-007, 143.443, 3.63308E-007, 24.004
0, 0.00000, 3.69097E-007, -175.711, 7.43913E-007, 92.7523, 1.1216E-006, -38.1205, 3.42544E-009, -72.4603, 4.95901E-009, -164.184, 6.70785E-009, 60.6498
0, 0.00000, 6.50125E-009, -146.734, 9.82173E-009, 123.404, 1.36387E-008, -12.032, 4.78429E-011, -43.0221, 4.99484E-011, -139.692, 6.46579E-011, 86.0131
0, 0.00000, 4.88147E-011, -152.77, 8.27634E-011, 108.075, 7.85491E-011, -20.4523, 3.30955E-013, -27.1583, 3.21915E-013, -156.146, 3.08591E-013, 74.9221
0, 0.00000, 8.0553E-013, 49.9923, 2.18748E-012, -29.373, 2.43579E-012, 154.045, 5.39188E-016, 3.87805, 6.97333E-015, 61.8538, 7.61391E-015, -106.35
0, 0.00000, 6.71195E-014, -38.511, 1.49485E-013, -127.691, 1.71398E-013, 60.9391, 3.33888E-017, 86.7614, 4.04358E-016, -37.3552, 4.41282E-016, 160.21
0, 0.00000, 7.28243E-015, -117.911, 6.8068E-015, 154.021, 8.87583E-015, -33.706, 3.4727E-018, 91.0308, 1.59438E-017, -127.929, 1.88873E-017, 72.846
0, 0.00000, 1.44781E-015, 149.178, 1.41637E-015, 139.151, 7.31885E-016, -42.376, 1.09326E-018, 17.145, 1.71411E-018, -126.983, 2.03917E-018, 52.9344
0, 0.00000, 3.57526E-016, 32.3039, 5.02957E-016, 33.5832, 3.14287E-016, -128.605, 3.35651E-019, -88.6668, 5.84601E-019, 133.561, 6.04653E-019, -42.5822
0, 0.00000, 9.4229E-017, -101.536, 1.37509E-016, -90.9426, 8.93723E-017, 116.96, 1.05673E-019, 145.349, 1.34782E-019, 12.8951, 1.32687E-019, -161.707
0, 0.00000, 2.56226E-017, 109.649, 3.41145E-017, 134.707, 2.47254E-017, -3.76988, 3.3057E-020, 2.1899, 2.78474E-020, -115.07, 2.61697E-020, 72.2624
