hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 15062.1, -3.06355, 15000.8, -124.148, 15028.3, 116.357, 30.5461, -10.883, 32.3457, -128.263, 32.8755, 115.535
0, 0.00000, 0.00273347, -58.6859, 0.00279857, -64.822, 0.00188756, -73.7626, 9.14408E-006, 57.8783, 9.77568E-006, 45.1404, 4.47004E-006, 14.2343
0, 0.00000, 2.46641E-005, 17.48, 6.471E-005, 19.8662, 8.35722E-005, -69.4672, 6.45752E-008, -175.145, 2.33902E-007, 141.769, 3.16517E-007, 24.4761
0, 0.00000, 6.48228E-007, 178.453, 1.29969E-006, 90.8291, 1.87801E-006, -39.0657, 2.94423E-009, -73.0653, 4.43525E-009, -164.775, 5.75149E-009, 61.1443
0, 0.00000, 1.25172E-008, -149.768, 1.71571E-008, 123.97, 2.22223E-008, -13.4619, 4.05472E-011, -43.5593, 4.52473E-011, -139.172, 5.40076E-011, 86.9506
0, 0.00000, 1.00251E-010, -142.315, 1.33116E-010, 113.361, 1.28977E-010, -23.5192, 2.8207E-013, -24.7611, 2.76056E-013, -142.609, 2.55781E-013, 82.6504
0, 0.00000, 5.90102E-013, 49.1012, 3.07607E-012, -33.0267, 3.83806E-012, 156.395, 1.2837E-015, -19.6828, 2.47567E-015, 70.6251, 4.05998E-015, -104.118
0, 0.00000, 6.47516E-014, -31.6554, 2.06137E-013, -130.589, 2.63254E-013, 63.2998, 4.40376E-017, -139.178, 1.13713E-016, -25.3196, 1.97514E-016, 167.324
0, 0.00000, 6.23747E-015, -103.797, 8.42054E-015, 144.731, 1.3436E-014, -27.091, 8.81893E-018, 137.71, 1.67331E-018, -106.826, 5.94711E-018, 87.5112
0, 0.00000, 1.09749E-015, 167.715, 1.42674E-015, 145.06, 1.34523E-015, -46.4396, 2.03669E-018, 44.8574, 4.96908E-019, 30.2682, 3.24271E-019, 70.8076
0, 0.00000, 2.25627E-016, 55.8836, 5.00259E-016, 40.9524, 4.78492E-016, -136.559, 5.56349E-019, -68.2856, 3.22749E-019, -65.466, 6.63939E-020, 108.984
0, 0.00000, 4.70749E-017, -69.9644, 1.25465E-016, -80.5074, 1.22647E-016, 105.724, 1.61536E-019, 160.494, 1.24936E-019, 176.397, 5.41474E-020, 10.4615
0, 0.00000, 9.6477E-018, 153.307, 2.8532E-017, 150.919, 2.85542E-017, -19.2459, 4.77363E-020, 13.2206, 3.90853E-020, 48.3749, 2.22204E-020, -111.977
