hour, t(sec), V1, VAngle1, I1, IAngle1
0, 0.00000, 14812.7, -2.25648, 11.5375, -26.4373
0, 0.00000, 0.00153946, -56.0615, 8.57651E-007, 160.172
0, 0.00000, 1.16661E-005, 28.1232, 3.79055E-008, -94.8861
0, 0.00000, 3.68287E-007, -175.595, 2.9905E-010, 70.1944
0, 0.00000, 6.45848E-009, -146.701, 8.87552E-012, 135.92
0, 0.00000, 4.84137E-011, -153.383, 1.17149E-013, -172.423
0, 0.00000, 8.21165E-013, 50.1596, 2.53972E-015, 161.761
0, 0.00000, 6.80141E-014, -38.5646, 1.3068E-016, 59.1007
0, 0.00000, 7.38966E-015, -118.133, 1.44497E-017, -31.9151
0, 0.00000, 1.46923E-015, 148.9, 2.66159E-018, -128.875
0, 0.00000, 3.63209E-016, 32.0207, 6.42996E-019, 114.586
0, 0.00000, 9.5882E-017, -101.83, 1.71674E-019, -18.7604
0, 0.00000, 2.61187E-017, 109.347, 4.75963E-020, -166.827
