hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 14990, -3.21597, 14926.1, -124.374, 14960.1, 116.093, 9.96184, 79.1167, 9.47469, -57.6345, 9.70009, -165.88
0, 0.00000, 0.0028847, -59.0019, 0.00294936, -65.0191, 0.00199539, -73.7417, 6.34533E-006, 31.4817, 6.34345E-006, 26.5836, 4.30745E-006, 14.4731
0, 0.00000, 2.6588E-005, 16.9082, 6.86796E-005, 19.5287, 8.83024E-005, -69.691, 9.68732E-008, 103.122, 2.28354E-007, 111.564, 3.17752E-007, 21.6458
0, 0.00000, 6.96299E-007, 177.791, 1.38742E-006, 91.0232, 2.0002E-006, -39.1386, 3.25522E-009, -91.1591, 6.13215E-009, -178.2, 9.54046E-009, 52.4107
0, 0.00000, 1.37451E-008, -150.599, 1.88809E-008, 124.277, 2.41963E-008, -14.1744, 8.5427E-011, -60.855, 1.07655E-010, -145.345, 1.46948E-010, 76.3755
0, 0.00000, 1.06247E-010, -148.084, 1.60842E-010, 102.412, 1.40846E-010, -40.2512, 8.17231E-013, -61.5717, 1.2485E-012, -175.682, 1.08982E-012, 40.6691
0, 0.00000, 1.60562E-012, 19.6038, 6.90762E-012, -39.4424, 8.18959E-012, 151, 1.76207E-014, 109.372, 7.59515E-014, 50.3339, 8.7926E-014, -118.847
0, 0.00000, 1.65655E-013, -79.757, 6.6499E-013, -141.305, 7.75016E-013, 49.8832, 2.10161E-015, 7.57372, 8.48788E-015, -51.8032, 9.7558E-015, 139.236
0, 0.00000, 1.59103E-014, 164.974, 6.99947E-014, 109.633, 8.16484E-014, -60.8473, 2.40405E-016, -108.839, 1.0482E-015, -161.035, 1.20515E-015, 28.3242
0, 0.00000, 1.75861E-015, 43.551, 8.32059E-015, -5.27104, 9.72449E-015, -177.147, 3.16523E-017, 128.391, 1.45473E-016, 83.86, 1.67091E-016, -88.1456
0, 0.00000, 2.15612E-016, -83.4148, 1.08592E-015, -125.198, 1.27184E-015, 61.6698, 4.65688E-018, -0.238398, 2.21386E-017, -36.369, 2.53427E-017, 150.533
0, 0.00000, 2.84969E-017, 143.865, 1.52523E-016, 110.499, 1.79099E-016, -63.8595, 7.4874E-019, -135.125, 3.63227E-018, -161.193, 4.13477E-018, 24.9791
0, 0.00000, 3.86004E-018, 4.56353, 2.27345E-017, -17.5558, 2.67236E-017, 166.663, 1.25855E-019, 82.4705, 6.33568E-019, 69.7613, 7.17909E-019, -104.255
