hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 15059, -0.0504786, 15073, -120.067, 15072.9, 119.949, 50.4052, -12.7186, 42.327, -126.939, 39.0822, 118.116
0, 0.00000, 3.48083E-005, -56.103, 3.589E-005, -62.9185, 2.41405E-005, -73.0013, 1.12255E-005, 62.7696, 1.22228E-005, 45.345, 5.59891E-006, 13.5119
0, 0.00000, 2.64129E-007, 28.2786, 8.17569E-007, 23.9771, 1.10157E-006, -69.3847, 1.04123E-007, -147.409, 2.97511E-007, 143.238, 4.09904E-007, 23.7144
0, 0.00000, 8.5552E-009, -175.405, 1.69915E-008, 92.9339, 2.57687E-008, -38.2855, 3.65714E-009, -69.294, 5.66232E-009, -164.654, 7.73331E-009, 60.2303
0, 0.00000, 1.51895E-010, -146.42, 2.25098E-010, 123.477, 3.16298E-010, -12.2864, 4.47691E-011, -42.96, 5.83834E-011, -140.496, 7.68251E-011, 85.4807
0, 0.00000, 1.14813E-012, -152.266, 1.91644E-012, 107.2, 1.84621E-012, -20.9241, 2.83652E-013, -45.4823, 3.93191E-013, -158.465, 3.80187E-013, 74.013
0, 0.00000, 1.92342E-014, 49.0854, 5.30582E-014, -29.8298, 5.80347E-014, 153.939, 3.01776E-015, 155.623, 9.34068E-015, 60.7599, 1.00108E-014, -107.438
0, 0.00000, 1.63368E-015, -39.1656, 3.67439E-015, -128.112, 4.15285E-015, 60.6878, 2.38209E-016, 63.5232, 5.73299E-016, -38.7185, 6.16406E-016, 158.816
0, 0.00000, 1.81074E-016, -118.676, 1.71626E-016, 153.538, 2.1863E-016, -34.1632, 2.08904E-017, -21.2686, 2.45134E-017, -129.14, 2.82985E-017, 70.7932
0, 0.00000, 3.68657E-017, 148.213, 3.64316E-017, 138.142, 1.83166E-017, -41.6986, 3.29113E-018, -113.633, 2.94867E-018, -130.02, 3.29641E-018, 52.1793
0, 0.00000, 9.34135E-018, 31.1145, 1.32683E-017, 32.5262, 8.16239E-018, -128.082, 7.08165E-019, 130.898, 1.11352E-018, 129.804, 1.10418E-018, -43.2511
0, 0.00000, 2.53297E-018, -102.978, 3.73203E-018, -92.1725, 2.40414E-018, 117.488, 1.7036E-019, -3.51224, 2.92413E-019, 8.00107, 2.79082E-019, -162.144
0, 0.00000, 7.10712E-019, 107.918, 9.53272E-019, 133.273, 6.93369E-019, -3.52953, 4.36774E-020, -154.372, 7.0136E-020, -121.516, 6.64303E-020, 72.0453
