hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 14831.6, -2.24852, 14683.7, -122.663, 14688.8, 118.036, 46.8333, -14.6981, 39.1113, -128.345, 37.2023, 116.39
0, 0.00000, 0.00153517, -56.1121, 0.00158248, -62.9235, 0.00106592, -72.8799, 1.00967E-005, 63.0167, 1.10027E-005, 45.4702, 5.02409E-006, 13.6302
0, 0.00000, 1.16857E-005, 27.6981, 3.59064E-005, 23.701, 4.82021E-005, -69.2095, 9.26394E-008, -146.961, 2.64674E-007, 143.423, 3.63243E-007, 24.0158
0, 0.00000, 3.68199E-007, -175.695, 7.4203E-007, 92.7672, 1.11878E-006, -38.1114, 3.16503E-009, -68.8495, 4.94776E-009, -164.237, 6.69817E-009, 60.6991
0, 0.00000, 6.4856E-009, -146.724, 9.79768E-009, 123.415, 1.36054E-008, -12.0249, 3.74614E-011, -42.357, 4.97457E-011, -139.808, 6.44675E-011, 86.0967
0, 0.00000, 4.8699E-011, -152.76, 8.25657E-011, 108.081, 7.83657E-011, -20.4473, 2.27408E-013, -44.6729, 3.21141E-013, -156.566, 3.06412E-013, 74.8026
0, 0.00000, 8.03683E-013, 49.9919, 2.18264E-012, -29.3694, 2.43021E-012, 154.051, 2.27436E-015, 156.317, 7.00977E-015, 61.8619, 7.65094E-015, -106.385
0, 0.00000, 6.69737E-014, -38.5113, 1.49169E-013, -127.688, 1.71023E-013, 60.9427, 1.68112E-016, 64.4477, 4.0599E-016, -37.4069, 4.4285E-016, 160.129
0, 0.00000, 7.26733E-015, -117.914, 6.79364E-015, 154.02, 8.85703E-015, -33.7027, 1.36111E-017, -19.5151, 1.60235E-017, -128.004, 1.89639E-017, 72.7357
0, 0.00000, 1.44497E-015, 149.174, 1.41363E-015, 139.146, 7.30539E-016, -42.3641, 1.97628E-018, -110.798, 1.72348E-018, -127.07, 2.04893E-018, 52.8779
0, 0.00000, 3.56876E-016, 32.2985, 5.02061E-016, 33.5792, 3.13766E-016, -128.6, 3.85489E-019, 134.759, 5.88634E-019, 133.459, 6.08616E-019, -42.6595
0, 0.00000, 9.40737E-017, -101.543, 1.37287E-016, -90.9476, 8.92418E-017, 116.963, 8.19309E-020, 1.97411, 1.35938E-019, 12.7625, 1.33806E-019, -161.804
0, 0.00000, 2.55854E-017, 109.638, 3.4065E-017, 134.701, 2.4695E-017, -3.77063, 1.79283E-020, -146.205, 2.81456E-020, -115.246, 2.64627E-020, 72.1392
