hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 14700.9, -2.35849, 14547.1, -122.895, 14567.5, 117.784, 34.362, -10.5574, 36.0088, -126.978, 36.9393, 116.503
0, 0.00000, 0.00168, -56.6819, 0.00172925, -63.323, 0.00116507, -73.0682, 1.02475E-005, 57.7681, 1.10692E-005, 44.6438, 5.02069E-006, 13.6918
0, 0.00000, 1.32388E-005, 25.3304, 3.93201E-005, 22.9875, 5.24156E-005, -69.3215, 7.34707E-008, -173.802, 2.70411E-007, 140.747, 3.61902E-007, 24.0981
0, 0.00000, 4.02392E-007, -176.721, 8.05217E-007, 92.4693, 1.20921E-006, -38.3961, 3.38726E-009, -72.3913, 5.25471E-009, -165.901, 6.67093E-009, 60.6662
0, 0.00000, 7.23394E-009, -147.093, 1.05878E-008, 123.63, 1.4634E-008, -12.4542, 4.70712E-011, -42.9032, 5.59236E-011, -140.688, 6.41241E-011, 86.0063
0, 0.00000, 5.4633E-011, -149.906, 8.77096E-011, 108.377, 8.45809E-011, -21.4125, 3.24299E-013, -26.6415, 3.66473E-013, -149.645, 3.06442E-013, 75.7076
0, 0.00000, 7.76109E-013, 48.7825, 2.33761E-012, -30.3188, 2.61313E-012, 154.552, 6.30175E-016, -1.15442, 5.73282E-015, 62.9046, 7.20044E-015, -106.101
0, 0.00000, 6.65699E-014, -38.3212, 1.5907E-013, -128.457, 1.83455E-013, 61.3522, 2.41755E-017, 98.233, 3.4692E-016, -36.5737, 4.12051E-016, 160.762
0, 0.00000, 7.13509E-015, -116.648, 7.13544E-015, 152.221, 9.49772E-015, -32.5689, 4.13152E-018, 105.94, 1.32156E-017, -127.701, 1.72605E-017, 73.7384
0, 0.00000, 1.41178E-015, 150.838, 1.45068E-015, 139.676, 8.13288E-016, -43.2764, 1.25927E-018, 24.2556, 1.28493E-018, -124.565, 1.81956E-018, 53.2567
0, 0.00000, 3.44497E-016, 34.084, 5.17459E-016, 34.2595, 3.37825E-016, -129.969, 3.82017E-019, -83.8739, 4.18028E-019, 137.44, 5.1422E-019, -42.2494
0, 0.00000, 8.93306E-017, -99.5646, 1.40734E-016, -89.9827, 9.46481E-017, 115.229, 1.19483E-019, 148.653, 8.8274E-020, 18.9667, 1.05895E-019, -161.406
0, 0.00000, 2.38423E-017, 111.822, 3.47177E-017, 136.224, 2.55839E-017, -5.816, 3.72893E-020, 4.40192, 1.62181E-020, -105.079, 1.88015E-020, 72.5141
