hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 14437.4, -2.61224, 14293.5, -123.358, 14313.7, 117.262, 32.715, -9.80932, 35.0038, -127.304, 35.5085, 116.401
0, 0.00000, 0.00198004, -57.6428, 0.00203371, -64.0574, 0.00137076, -73.4103, 1.01922E-005, 57.6074, 1.08922E-005, 44.8562, 4.9992E-006, 14.0848
0, 0.00000, 1.66455E-005, 21.2831, 4.66349E-005, 21.4379, 6.12071E-005, -69.3815, 7.33367E-008, -175.323, 2.64921E-007, 141.136, 3.59272E-007, 24.0783
0, 0.00000, 4.70031E-007, -178.96, 9.46776E-007, 91.5956, 1.39428E-006, -38.6857, 3.42497E-009, -73.5091, 5.15243E-009, -165.566, 6.71472E-009, 60.4842
0, 0.00000, 8.73968E-009, -148.382, 1.24924E-008, 123.634, 1.66961E-008, -12.8935, 4.85375E-011, -44.2367, 5.4465E-011, -140.24, 6.55884E-011, 86.0323
0, 0.00000, 6.74222E-011, -146.438, 1.00859E-010, 110.07, 9.65239E-011, -22.6284, 3.46232E-013, -27.0884, 3.4825E-013, -145.486, 3.25314E-013, 80.711
0, 0.00000, 7.0452E-013, 47.6672, 2.5747E-012, -31.667, 2.9739E-012, 155.371, 1.0897E-015, -17.5003, 4.04478E-015, 65.5504, 5.99192E-015, -106.387
0, 0.00000, 6.45588E-014, -37.0687, 1.75005E-013, -129.614, 2.07062E-013, 62.1263, 1.94952E-017, 170.978, 2.29764E-016, -33.6698, 3.37092E-016, 162.686
0, 0.00000, 6.70085E-015, -113.221, 7.61477E-015, 149.037, 1.06894E-014, -30.3876, 6.35297E-018, 123.787, 7.27889E-018, -126.587, 1.31682E-017, 76.861
0, 0.00000, 1.2973E-015, 155.213, 1.46704E-015, 141.121, 9.78798E-016, -44.795, 1.69165E-018, 34.7022, 3.02581E-019, -101.203, 1.26484E-018, 55.1686
0, 0.00000, 3.0498E-016, 39.0205, 5.25553E-016, 36.0371, 3.81681E-016, -132.598, 4.91008E-019, -76.5106, 8.25918E-020, -134.614, 2.9493E-019, -39.3751
0, 0.00000, 7.53702E-017, -93.8126, 1.40656E-016, -87.529, 1.03531E-016, 111.718, 1.48954E-019, 153.896, 4.597E-020, 153.392, 4.27993E-020, -156.577
0, 0.00000, 1.90089E-017, 118.508, 3.41374E-017, 139.97, 2.65663E-017, -10.2639, 4.55431E-020, 8.09589, 1.89745E-020, 34.4015, 2.11093E-021, 94.7163
