hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 15094.7, -0.00097512, 15094.7, -120.001, 15094.8, 119.999, 50.3912, -12.6656, 43.3761, -127.373, 39.9242, 117.548
0, 0.00000, 1.08669E-007, -17.0622, 1.18012E-007, -47.8097, 4.83244E-008, -144.232, 1.12256E-005, 62.7695, 1.2222E-005, 45.3512, 5.59725E-006, 13.5128
0, 0.00000, 4.00056E-009, 135.957, 7.63465E-009, 61.0437, 1.05005E-008, -74.9773, 1.04125E-007, -147.409, 2.97459E-007, 143.257, 4.09803E-007, 23.7107
0, 0.00000, 1.53095E-010, -161.688, 2.19079E-010, 107.195, 2.87263E-010, -32.8776, 3.65725E-009, -69.2943, 5.65969E-009, -164.641, 7.72897E-009, 60.2372
0, 0.00000, 2.3072E-012, -134.648, 2.89167E-012, 130.284, 3.71577E-012, -6.61819, 4.47714E-011, -42.9603, 5.83314E-011, -140.487, 7.67503E-011, 85.4907
0, 0.00000, 1.77542E-014, -135.341, 2.3163E-014, 111.637, 2.29094E-014, -18.7726, 2.83674E-013, -45.4828, 3.92812E-013, -158.51, 3.79506E-013, 73.9541
0, 0.00000, 2.02253E-016, 62.5082, 6.7633E-016, -31.1051, 7.08487E-016, 162.915, 3.01809E-015, 155.623, 9.34845E-015, 60.7567, 1.00195E-014, -107.425
0, 0.00000, 1.87266E-017, -29.6248, 4.81977E-017, -130.262, 5.00623E-017, 69.2287, 2.38244E-016, 63.5227, 5.73601E-016, -38.7196, 6.16714E-016, 158.812
0, 0.00000, 1.7404E-018, -114.635, 2.43876E-018, 136.13, 2.57434E-018, -15.0689, 2.08944E-017, -21.2694, 2.45274E-017, -129.139, 2.83127E-017, 70.7819
0, 0.00000, 2.87506E-019, 155.95, 2.54474E-019, 136.028, 3.98237E-019, -36.4936, 3.29187E-018, -113.634, 2.95089E-018, -130.025, 3.29754E-018, 52.1851
0, 0.00000, 6.6472E-020, 42.8767, 1.13172E-019, 40.6072, 1.42235E-019, -135.519, 7.08356E-019, 130.896, 1.11432E-018, 129.797, 1.10477E-018, -43.2438
0, 0.00000, 1.69972E-020, -90.5466, 3.27416E-020, -79.1326, 3.91936E-020, 103.606, 1.70415E-019, -3.51436, 2.92631E-019, 7.99397, 2.79258E-019, -162.136
0, 0.00000, 4.57782E-021, 118.423, 8.62931E-021, 154.634, 9.98913E-021, -25.3136, 4.3694E-020, -154.374, 7.01897E-020, -121.523, 6.64786E-020, 72.053
