hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 14986.2, -3.17552, 14921.6, -124.342, 14958.2, 116.126, 1.12356, -26.8905, 1.55382, -154.292, 1.2606, 71.4276
0, 0.00000, 0.0028642, -58.8675, 0.00292857, -64.9069, 0.00197867, -73.6734, 2.19007E-007, 155.052, 1.70199E-007, 140.261, 1.51643E-007, -178.169
0, 0.00000, 2.61154E-005, 17.553, 6.78962E-005, 19.8822, 8.73676E-005, -69.6545, 8.53753E-009, -110.834, 1.098E-008, -101.115, 9.42551E-009, -159.574
0, 0.00000, 6.88409E-007, 178.324, 1.36397E-006, 91.2996, 1.96872E-006, -39.0081, 5.80378E-011, 99.4733, 3.86358E-010, -8.24276, 4.82442E-010, -142.233
0, 0.00000, 1.34096E-008, -149.917, 1.83408E-008, 124.467, 2.36182E-008, -13.9751, 3.43661E-012, 129.003, 7.18582E-012, 30.8907, 7.97739E-012, -113.643
0, 0.00000, 1.02219E-010, -147.09, 1.54207E-010, 102.569, 1.36167E-010, -39.4939, 4.04315E-014, 153.133, 6.85463E-014, 64.9275, 7.76836E-014, -80.5733
0, 0.00000, 1.50263E-012, 20.7908, 6.49146E-012, -39.0455, 7.67551E-012, 151.534, 4.66179E-016, 163.888, 1.27898E-015, 61.2666, 1.24092E-015, -96.6509
0, 0.00000, 1.51232E-013, -77.8267, 6.10189E-013, -140.846, 7.1079E-013, 50.5739, 1.4524E-017, 67.9031, 7.01128E-017, -39.2877, 6.89038E-017, 152.984
0, 0.00000, 1.39966E-014, 167.827, 6.23481E-014, 110.213, 7.28119E-014, -60.0168, 1.24137E-018, -44.8732, 6.55068E-018, -147.182, 6.57486E-018, 44.1097
0, 0.00000, 1.47199E-015, 47.7072, 7.14231E-015, -4.51485, 8.38125E-015, -176.157, 1.18937E-019, -159.971, 6.94808E-019, 99.6529, 7.05308E-019, -70.2255
0, 0.00000, 1.68616E-016, -77.2944, 8.89672E-016, -124.159, 1.05138E-015, 62.8282, 1.2499E-020, 79.9403, 8.14245E-020, -18.8265, 8.36625E-020, 170.15
0, 0.00000, 2.0283E-017, 153.256, 1.17746E-016, 112.075, 1.40575E-016, -62.5736, 1.39358E-021, -43.4265, 1.02782E-020, -141.781, 1.0696E-020, 45.9229
0, 0.00000, 2.41462E-018, 20.1851, 1.62935E-017, -14.8491, 1.95973E-017, 167.9, 1.6116E-022, -166.698, 1.37035E-021, 91.5637, 1.44085E-021, -82.4236
