hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 14443.3, -2.60606, 14299.4, -123.347, 14319.5, 117.274, 32.7133, -9.79385, 35.2751, -127.053, 35.5079, 116.413
0, 0.00000, 0.0019729, -57.6232, 0.00202647, -64.0426, 0.00136586, -73.4037, 1.01939E-005, 57.6041, 1.09888E-005, 44.7662, 5.00023E-006, 14.0829
0, 0.00000, 1.6563E-005, 21.3591, 4.64605E-005, 21.4685, 6.09982E-005, -69.3799, 7.33663E-008, -175.324, 2.67914E-007, 141.014, 3.59413E-007, 24.0736
0, 0.00000, 4.68355E-007, -178.908, 9.43364E-007, 91.612, 1.38981E-006, -38.6784, 3.42732E-009, -73.5138, 5.23563E-009, -165.644, 6.71965E-009, 60.4765
0, 0.00000, 8.70191E-009, -148.35, 1.24461E-008, 123.631, 1.66452E-008, -12.8831, 4.85864E-011, -44.2438, 5.57867E-011, -140.335, 6.56671E-011, 86.022
0, 0.00000, 6.70871E-011, -146.507, 1.00543E-010, 110.024, 9.62166E-011, -22.6145, 3.46671E-013, -27.1158, 3.61744E-013, -146.87, 3.25875E-013, 80.6892
0, 0.00000, 7.06661E-013, 47.6891, 2.56973E-012, -31.6387, 2.96619E-012, 155.354, 1.08479E-015, -17.4526, 4.78396E-015, 64.3647, 6.01193E-015, -106.409
0, 0.00000, 6.46245E-014, -37.1047, 1.74672E-013, -129.59, 2.06557E-013, 62.1068, 1.93201E-017, 169.415, 2.83167E-016, -34.8774, 3.38681E-016, 162.646
0, 0.00000, 6.71327E-015, -113.313, 7.60561E-015, 149.106, 1.06645E-014, -30.438, 6.3053E-018, 123.49, 9.89402E-018, -125.386, 1.32578E-017, 76.7877
0, 0.00000, 1.30051E-015, 155.095, 1.46724E-015, 141.084, 9.75214E-016, -44.767, 1.68302E-018, 34.5147, 8.31746E-019, -119.301, 1.27721E-018, 55.1143
0, 0.00000, 3.06055E-016, 38.8817, 5.25608E-016, 35.9919, 3.8081E-016, -132.545, 4.88915E-019, -76.652, 2.20896E-019, 147.558, 2.99851E-019, -39.4688
0, 0.00000, 7.57395E-017, -93.9816, 1.40735E-016, -87.5917, 1.03374E-016, 111.792, 1.48397E-019, 153.79, 3.26423E-020, 45.4459, 4.42241E-020, -156.802
0, 0.00000, 1.91341E-017, 118.302, 3.41717E-017, 139.874, 2.65592E-017, -10.1634, 4.53883E-020, 8.01854, 5.28971E-021, -24.6959, 2.46703E-021, 91.1109
