hour, t(sec), V1, VAngle1, I1, IAngle1
0, 0.00000, 14476.1, -2.31445, 5.19688, -28.1703
0, 0.00000, 0.0015358, -54.4533, 4.15941E-007, 165.809
0, 0.00000, 1.04306E-005, 40.6442, 1.72832E-008, -93.1134
0, 0.00000, 3.44532E-007, -172.164, 1.6101E-010, 74.4259
0, 0.00000, 5.31105E-009, -145.595, 4.4554E-012, 134.92
0, 0.00000, 4.03382E-011, -172.523, 5.30241E-014, -176.178
0, 0.00000, 1.19668E-012, 53.5076, 1.012E-015, 164.897
0, 0.00000, 8.853E-014, -39.2061, 4.6977E-017, 61.3886
0, 0.00000, 9.81802E-015, -122.03, 5.01293E-018, -32.6588
0, 0.00000, 1.93704E-015, 143.926, 8.66783E-019, -131.387
0, 0.00000, 4.83665E-016, 27.0654, 1.98211E-019, 111.755
0, 0.00000, 1.30207E-016, -106.826, 5.06826E-020, -21.6694
0, 0.00000, 3.62339E-017, 104.412, 1.3484E-020, -169.609
