hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 0.00000, 15034.9, -0.0843355, 15059, -120.111, 15058.6, 119.916, 50.4146, -12.7541, 41.28, -126.459, 38.2426, 118.731
0, 0.00000, 5.80929E-005, -56.1494, 5.98807E-005, -62.9403, 4.03196E-005, -72.9598, 1.12254E-005, 62.7699, 1.22241E-005, 45.3347, 5.60167E-006, 13.5104
0, 0.00000, 4.42108E-007, 27.9284, 1.36186E-006, 23.8368, 1.83348E-006, -69.3614, 1.04121E-007, -147.408, 2.97598E-007, 143.205, 4.10072E-007, 23.7208
0, 0.00000, 1.41883E-008, -175.5, 2.82468E-008, 92.8493, 4.28675E-008, -38.3112, 3.65694E-009, -69.2935, 5.66667E-009, -164.676, 7.7405E-009, 60.2188
0, 0.00000, 2.52163E-010, -146.49, 3.74223E-010, 123.429, 5.26154E-010, -12.3145, 4.47651E-011, -42.9593, 5.84696E-011, -140.511, 7.69493E-011, 85.4641
0, 0.00000, 1.90583E-012, -152.377, 3.18741E-012, 107.184, 3.07139E-012, -20.9024, 2.83614E-013, -45.4815, 3.9382E-013, -158.39, 3.8132E-013, 74.1103
0, 0.00000, 3.20035E-014, 49.0314, 8.81529E-014, -29.8169, 9.64426E-014, 153.886, 3.01717E-015, 155.624, 9.32767E-015, 60.7652, 9.99621E-015, -107.459
0, 0.00000, 2.71654E-015, -39.2079, 6.10442E-015, -128.099, 6.90269E-015, 60.6477, 2.38147E-016, 63.524, 5.7279E-016, -38.7167, 6.15885E-016, 158.824
0, 0.00000, 3.01285E-016, -118.69, 2.85065E-016, 153.637, 3.6351E-016, -34.248, 2.08835E-017, -21.2671, 2.44899E-017, -129.143, 2.82745E-017, 70.8122
0, 0.00000, 6.13831E-017, 148.192, 6.06705E-017, 138.152, 3.03281E-017, -41.7518, 3.28981E-018, -113.631, 2.9449E-018, -130.011, 3.29449E-018, 52.1697
0, 0.00000, 1.5558E-017, 31.0851, 2.20826E-017, 32.5024, 1.35368E-017, -128.036, 7.07826E-019, 130.901, 1.11215E-018, 129.815, 1.10316E-018, -43.2632
0, 0.00000, 4.21921E-018, -103.007, 6.2109E-018, -92.2143, 3.98917E-018, 117.574, 1.70263E-019, -3.50843, 2.9204E-019, 8.01318, 2.7878E-019, -162.156
0, 0.00000, 1.1839E-018, 107.895, 1.58648E-018, 133.2, 1.15157E-018, -3.409, 4.36479E-020, -154.367, 7.00441E-020, -121.503, 6.63477E-020, 72.0323
