Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14826, -2.2533, 12.8897, -26.6068
180, 3.00000, 76.7846, 33.0463, 0.0437216, 17.0499
300, 5.00000, 158.659, -12.0794, 0.0743892, -8.79887
420, 7.00000, 105.947, -64.3458, 0.0506963, -42.7081
540, 9.00000, 67.7698, -78.9625, 0.0364417, -44.0339
660, 11.00000, 50.7847, -85.0355, 0.031497, -41.0748
780, 13.00000, 41.544, -88.8249, 0.0297219, -38.6691
900, 15.00000, 35.8903, -91.948, 0.0294066, -37.4446
1020, 17.00000, 32.2343, -95.1055, 0.0299958, -37.501
1140, 19.00000, 29.8467, -98.8272, 0.0313055, -39.0055
1260, 21.00000, 28.3193, -103.753, 0.0332693, -42.3766
1380, 23.00000, 27.2788, -110.848, 0.035714, -48.4408
1500, 25.00000, 26.0174, -121.454, 0.0378153, -58.4576
