Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15062.1, -3.06367, 15000.8, -124.148, 15028.3, 116.357, 20.0379, 1.441, 22.2041, -115.65, 23.219, 129.231
180, 3.00000, 134.742, 30.274, 142.254, -73.8155, 139.503, 158.491, 1.18466, 158.02, 1.29953, 40.4553, 1.25048, -81.8223
300, 5.00000, 267.598, -13.0796, 344.979, -132.437, 313.16, 97.5147, 1.57835, 104.806, 2.01088, -24.1441, 1.68614, -151.051
420, 7.00000, 173.13, -63.7521, 184.457, 171.888, 168.041, 51.8841, 0.711592, 50.4782, 0.761677, -83.3336, 0.638638, 160.929
540, 9.00000, 106.904, -76.9322, 109.063, 160.519, 104.514, 41.4038, 0.319993, 37.4062, 0.330053, -95.6952, 0.296396, 149.52
660, 11.00000, 76.7166, -81.5426, 77.3661, 156.704, 75.4043, 37.6381, 0.170173, 35.3405, 0.174409, -98.6362, 0.163363, 145.906
780, 13.00000, 59.5064, -83.7014, 59.7224, 154.842, 58.4964, 35.904, 0.0972883, 38.8431, 0.0995743, -97.8002, 0.0970817, 145.238
900, 15.00000, 48.1851, -84.8847, 48.2215, 153.709, 47.1827, 35.0483, 0.0573214, 48.8883, 0.057494, -93.4226, 0.0589401, 146.565
1020, 17.00000, 40.0251, -85.6106, 39.9692, 152.908, 38.8915, 34.6932, 0.0362443, 69.5952, 0.0319603, -82.6201, 0.0349795, 150.294
1140, 19.00000, 33.7566, -86.1347, 33.6642, 152.275, 32.4123, 34.719, 0.0299484, 99.4916, 0.0174851, -55.6418, 0.0191939, 158.773
1260, 21.00000, 28.691, -86.6565, 28.6443, 151.711, 27.0964, 35.1507, 0.0335838, 121.774, 0.0146851, -8.35986, 0.00909016, -178.079
1380, 23.00000, 24.3773, -87.4146, 24.5566, 151.08, 22.5757, 36.1832, 0.0405226, 130.668, 0.0199985, 20.7061, 0.00591045, -115.063
1500, 25.00000, 20.4103, -88.6467, 21.2027, 150.001, 18.6865, 38.2809, 0.0465991, 129.98, 0.027118, 31.3396, 0.00924721, -72.2528
