Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14293.5, -123.358, 0.241516, -68.7683
180, 3.00000, 102.931, -72.2904, 0.00543903, 10.4109
300, 5.00000, 253.275, -131.512, 0.023049, -45.113
420, 7.00000, 137.496, 172.532, 0.017738, -99.8592
540, 9.00000, 82.8335, 160.957, 0.0138251, -110.855
660, 11.00000, 60.118, 157.011, 0.0123116, -114.464
780, 13.00000, 47.7307, 155.087, 0.0115863, -116.17
900, 15.00000, 39.8953, 153.965, 0.011203, -117.143
1020, 17.00000, 34.5137, 153.254, 0.0110109, -117.746
1140, 19.00000, 30.6729, 152.791, 0.0109636, -118.131
1260, 21.00000, 27.9639, 152.432, 0.0110755, -118.43
1380, 23.00000, 26.2579, 151.834, 0.0114206, -118.986
1500, 25.00000, 25.548, 149.975, 0.0121123, -120.813
