Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15030.5, -3.12047, 14968.9, -124.238, 14998.4, 116.252, 19.6137, 2.22598, 21.797, -115.521, 22.761, 130.09
180, 3.00000, 138.106, 30.209, 145.872, -73.9155, 143.105, 158.402, 1.18608, 158.147, 1.29947, 40.6106, 1.25254, -81.6744
300, 5.00000, 273.816, -13.0555, 353.245, -132.453, 320.852, 97.5059, 1.57509, 105.049, 2.0051, -23.8888, 1.68462, -150.784
420, 7.00000, 176.859, -63.6364, 188.571, 171.924, 172.018, 51.9252, 0.706336, 50.9106, 0.755814, -82.9401, 0.635408, 161.337
540, 9.00000, 108.994, -76.7271, 111.273, 160.599, 106.868, 41.4826, 0.315176, 38.1149, 0.32527, -95.0914, 0.293106, 150.117
660, 11.00000, 78.0222, -81.2416, 78.7373, 156.819, 76.9968, 37.7476, 0.165774, 36.5201, 0.170206, -97.6978, 0.160164, 146.77
780, 13.00000, 60.3283, -83.2878, 60.5904, 154.983, 59.6335, 36.0377, 0.0933995, 40.9318, 0.0958161, -96.2655, 0.09402, 146.513
900, 15.00000, 48.6568, -84.3283, 48.7282, 153.866, 48.0074, 35.1986, 0.0542997, 52.8836, 0.0542259, -90.6591, 0.0560646, 148.544
1020, 17.00000, 40.2173, -84.86, 40.1846, 153.071, 39.4851, 34.8484, 0.034942, 76.8192, 0.029498, -76.8544, 0.0323733, 153.691
1140, 19.00000, 33.7136, -85.1015, 33.6218, 152.43, 32.8291, 34.8575, 0.0309834, 107.582, 0.0169323, -43.4681, 0.0170664, 165.785
1260, 21.00000, 28.4514, -85.1869, 28.3526, 151.847, 27.3772, 35.2255, 0.0359145, 127.471, 0.0167849, 1.59529, 0.00826561, -159.983
1380, 23.00000, 23.9987, -85.2426, 23.999, 151.212, 22.7488, 36.085, 0.0431026, 134.658, 0.0228524, 24.5199, 0.00772715, -99.1272
1500, 25.00000, 20.0159, -85.3645, 20.34, 150.247, 18.748, 37.7703, 0.0489045, 133.255, 0.0299284, 33.0352, 0.0115465, -69.466
