Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15034.9, -0.0843355, 15059, -120.111, 15058.6, 119.916, 50.4126, -12.7531, 41.279, -126.458, 38.2417, 118.732
180, 3.00000, 2.93443, 33.0868, 3.17463, -69.8111, 3.09403, 161.885, 1.30434, 154.454, 1.39792, 37.5866, 1.34544, -84.2136
300, 5.00000, 6.0961, -12.0977, 7.95896, -129.903, 7.14869, 99.2894, 1.82647, 98.6724, 2.25947, -29.0618, 1.88352, -154.982
420, 7.00000, 4.10065, -64.428, 4.40002, 173.764, 3.90855, 52.8733, 0.891993, 41.1241, 0.920299, -90.4561, 0.756302, 155.39
540, 9.00000, 2.64821, -79.101, 2.70865, 161.942, 2.49075, 41.9249, 0.448994, 24.1292, 0.441568, -105.424, 0.381074, 142.217
660, 11.00000, 2.00842, -85.2302, 2.01693, 157.865, 1.85011, 37.7987, 0.278479, 16.7543, 0.268097, -111.606, 0.234631, 136.606
780, 13.00000, 1.66688, -89.0805, 1.65135, 155.906, 1.48474, 35.7988, 0.195052, 12.2616, 0.184608, -115.203, 0.161487, 133.511
900, 15.00000, 1.46464, -92.273, 1.43194, 154.826, 1.24433, 34.7958, 0.14785, 8.85996, 0.137514, -117.711, 0.119186, 131.59
1020, 17.00000, 1.34125, -95.5138, 1.29428, 154.223, 1.06946, 34.4956, 0.118673, 5.79423, 0.108268, -119.673, 0.0922687, 130.371
1140, 19.00000, 1.26938, -99.3397, 1.21211, 153.899, 0.931274, 34.9881, 0.0996081, 2.55991, 0.0889789, -121.347, 0.073916, 129.686
1260, 21.00000, 1.23394, -104.402, 1.17675, 153.625, 0.814344, 36.8058, 0.0866424, -1.37284, 0.0758451, -122.906, 0.0607108, 129.552
1380, 23.00000, 1.22019, -111.679, 1.19103, 152.849, 0.715053, 41.3112, 0.0772472, -6.72466, 0.0669351, -124.58, 0.0508188, 130.192
1500, 25.00000, 1.19615, -122.536, 1.26214, 150.183, 0.657184, 50.5971, 0.0689374, -14.3572, 0.0612526, -126.916, 0.0433829, 132.084
