Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 14993.2, -3.19284, 14930.7, -124.349, 14963.4, 116.12, 14.7702, 36.1472, 16.396, -95.3121, 15.2362, 151.283
180, 3.00000, 142.168, 30.1141, 150.244, -74.0414, 147.456, 158.285, 0.480616, 111.638, 0.499176, 4.84902, 0.493769, -121.165
300, 5.00000, 281.518, -13.0633, 363.518, -132.497, 330.445, 97.4646, 1.67827, 72.4187, 2.15241, -48.2085, 1.96644, -177.448
420, 7.00000, 181.695, -63.5558, 193.926, 171.933, 177.218, 51.9219, 1.56009, 23.1053, 1.66002, -102.037, 1.52318, 138.323
540, 9.00000, 111.902, -76.5653, 114.366, 160.656, 110.156, 41.5015, 1.26569, 10.5495, 1.29257, -112.452, 1.25008, 128.435
660, 11.00000, 80.0401, -80.995, 80.8762, 156.916, 79.4305, 37.777, 1.13569, 6.26438, 1.14891, -115.658, 1.13371, 124.916
780, 13.00000, 61.8252, -82.9415, 62.1887, 155.112, 61.5892, 36.0644, 1.06836, 4.28211, 1.07808, -117.071, 1.07398, 123.221
900, 15.00000, 49.7978, -83.8529, 49.9625, 154.021, 49.662, 35.2057, 1.02864, 3.20205, 1.03773, -117.836, 1.03931, 122.244
1020, 17.00000, 41.091, -84.2011, 41.142, 153.245, 40.94, 34.8107, 1.00299, 2.56771, 1.01252, -118.309, 1.01757, 121.607
1140, 19.00000, 34.3779, -84.1613, 34.3449, 152.613, 34.1522, 34.7314, 0.985365, 2.20385, 0.995755, -118.626, 1.00328, 121.152
1260, 21.00000, 28.9599, -83.7875, 28.8531, 152.036, 28.6197, 34.9262, 0.972943, 2.04646, 0.98403, -118.848, 0.993676, 120.8
1380, 23.00000, 24.4355, -83.0708, 24.2573, 151.442, 23.9463, 35.4313, 0.96485, 2.08372, 0.9754, -118.996, 0.987204, 120.505
1500, 25.00000, 20.5569, -81.9728, 20.3087, 150.715, 19.8967, 36.3782, 0.962245, 2.28951, 0.968687, -119.057, 0.982849, 120.234
