Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 14583.5, -0.73857, 14812.3, -120.935, 14798.9, 119.317, 50.585, -13.4041, 40.1109, -126.703, 38.2819, 117.957
180, 3.00000, 24.7332, 32.9062, 26.7512, -69.8895, 26.0727, 161.77, 1.30286, 154.483, 1.39729, 37.667, 1.34398, -84.1888
300, 5.00000, 51.3062, -12.2335, 67.0124, -129.951, 60.2163, 99.2208, 1.82078, 98.7206, 2.25326, -28.9344, 1.87786, -154.941
420, 7.00000, 34.4925, -64.5325, 37.0271, 173.754, 32.905, 52.8249, 0.886602, 41.191, 0.914503, -90.2793, 0.751851, 155.445
540, 9.00000, 22.2653, -79.1913, 22.7846, 161.959, 20.9571, 41.8927, 0.444526, 24.2137, 0.4367, -105.197, 0.37738, 142.288
660, 11.00000, 16.8777, -85.3135, 16.9584, 157.903, 15.5568, 37.7789, 0.274351, 16.8566, 0.263551, -111.329, 0.231243, 136.69
780, 13.00000, 13.9998, -89.1606, 13.8774, 155.963, 12.4753, 35.7893, 0.191024, 12.3819, 0.180159, -114.875, 0.158239, 133.606
900, 15.00000, 12.2935, -92.3528, 12.0263, 154.903, 10.4461, 34.7952, 0.143794, 8.99902, 0.133046, -117.334, 0.116003, 131.694
1020, 17.00000, 11.2502, -95.5957, 10.8629, 154.319, 8.96877, 34.5035, 0.114503, 5.9535, 0.103702, -119.247, 0.0891105, 130.478
1140, 19.00000, 10.6398, -99.4265, 10.1659, 154.015, 7.80024, 35.0057, 0.0952514, 2.74159, 0.0842424, -120.871, 0.0707617, 129.788
1260, 21.00000, 10.3351, -104.497, 9.86203, 153.763, 6.81052, 36.8395, 0.0820339, -1.16576, 0.0708549, -122.378, 0.0575479, 129.632
1380, 23.00000, 10.2125, -111.788, 9.97456, 153.007, 5.96913, 41.382, 0.0723499, -6.4889, 0.0615758, -123.983, 0.0476329, 130.224
1500, 25.00000, 10.0048, -122.67, 10.5629, 150.354, 5.47644, 50.7562, 0.0638224, -14.0925, 0.0553637, -126.197, 0.0401261, 132.033
