Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 14443.4, -2.60607, 14299.5, -123.347, 14319.6, 117.274, 32.7122, -9.79262, 35.2741, -127.052, 35.507, 116.414
180, 3.00000, 98.7883, 31.3348, 102.53, -72.2605, 100.488, 159.815, 1.22134, 156.448, 1.35733, 38.5834, 1.29169, -83.5582
300, 5.00000, 199.73, -12.7998, 252.337, -131.493, 228.253, 98.208, 1.64253, 102.161, 2.13378, -27.4303, 1.75878, -153.942
420, 7.00000, 131.277, -64.2205, 137.011, 172.548, 123.389, 52.2735, 0.753445, 46.492, 0.831684, -88.0893, 0.67693, 156.861
540, 9.00000, 82.5539, -78.1259, 82.5567, 160.97, 77.4748, 41.6223, 0.347436, 31.824, 0.375629, -102.212, 0.321857, 144.144
660, 11.00000, 60.6099, -83.519, 59.9304, 157.023, 56.5351, 37.7362, 0.191521, 27.5735, 0.210629, -107.4, 0.183685, 139.033
780, 13.00000, 48.373, -86.5977, 47.5943, 155.1, 44.4434, 35.928, 0.11492, 27.6187, 0.130968, -109.776, 0.114761, 136.503
900, 15.00000, 40.5781, -88.9316, 39.7941, 153.979, 36.3889, 35.0562, 0.0714066, 31.3981, 0.0856768, -110.706, 0.0749563, 135.243
1020, 17.00000, 35.2014, -91.173, 34.4397, 153.271, 30.4874, 34.7828, 0.0450306, 40.7452, 0.0571258, -110.487, 0.049698, 134.813
1140, 19.00000, 31.2991, -93.7917, 30.6221, 152.812, 25.8408, 35.0877, 0.0302011, 59.5838, 0.0377938, -108.845, 0.0325842, 135.094
1260, 21.00000, 28.3368, -97.3475, 27.9347, 152.458, 21.9665, 36.2401, 0.0258773, 86.5115, 0.0240347, -104.608, 0.0204119, 136.161
1380, 23.00000, 25.8708, -102.69, 26.2511, 151.861, 18.6419, 39.0169, 0.02955, 105.75, 0.0140895, -93.7517, 0.0114021, 138.377
1500, 25.00000, 23.237, -111.003, 25.5658, 149.996, 16.0333, 44.9155, 0.0357318, 110.63, 0.0080731, -62.5088, 0.00443499, 143.995
