Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15062.2, -3.06357, 15000.9, -124.148, 15028.4, 116.357, 30.5451, -10.8818, 32.3448, -128.262, 32.8747, 115.536
180, 3.00000, 134.736, 30.2742, 142.247, -73.8153, 139.496, 158.491, 1.12436, 156.783, 1.24032, 39.0203, 1.18311, -83.2982
300, 5.00000, 267.586, -13.0796, 344.963, -132.437, 313.146, 97.5148, 1.48358, 102.783, 1.90324, -26.6343, 1.58242, -153.497
420, 7.00000, 173.123, -63.7522, 184.45, 171.888, 168.033, 51.8841, 0.65993, 47.5439, 0.713325, -86.8317, 0.59185, 157.536
540, 9.00000, 106.9, -76.9324, 109.059, 160.519, 104.51, 41.4038, 0.290469, 33.5994, 0.303841, -100.31, 0.269912, 145.122
660, 11.00000, 76.7142, -81.5431, 77.3635, 156.704, 75.4014, 37.6381, 0.149415, 30.7493, 0.156332, -104.48, 0.14514, 140.436
780, 13.00000, 59.505, -83.702, 59.7208, 154.842, 58.4943, 35.904, 0.0808712, 33.8983, 0.0854561, -105.03, 0.0832233, 138.568
900, 15.00000, 48.1843, -84.8856, 48.2206, 153.709, 47.1813, 35.0483, 0.0434905, 45.6355, 0.0455598, -102.066, 0.0477738, 138.47
1020, 17.00000, 40.0249, -85.6119, 39.969, 152.909, 38.8905, 34.6932, 0.0253353, 75.2767, 0.0212408, -90.7441, 0.0256169, 140.492
1140, 19.00000, 33.7569, -86.1365, 33.6644, 152.275, 32.4116, 34.719, 0.0242687, 114.975, 0.00887619, -40.9486, 0.011052, 148.151
1260, 21.00000, 28.6917, -86.6591, 28.645, 151.711, 27.096, 35.1508, 0.0316277, 134.685, 0.0132429, 22.1713, 0.00264484, -147.836
1380, 23.00000, 24.3782, -87.4186, 24.5578, 151.081, 22.5754, 36.1838, 0.0398335, 139.555, 0.0214758, 37.1369, 0.00705669, -64.7917
1500, 25.00000, 20.4113, -88.6529, 21.2045, 150.001, 18.6865, 38.2822, 0.0460034, 136.324, 0.029101, 40.5988, 0.0121192, -53.4277
