Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 15030.5, -3.12047, 0.0679385, -14.8223
180, 3.00000, 138.106, 30.209, 0.000545286, 62.1687
300, 5.00000, 273.816, -13.0555, 0.00162112, 48.3182
420, 7.00000, 176.859, -63.6364, 0.00150756, 8.26799
540, 9.00000, 108.994, -76.7271, 0.00121955, 0.0377147
660, 11.00000, 78.0222, -81.2416, 0.00108044, -1.711
780, 13.00000, 60.3283, -83.2878, 0.000995035, -1.96904
900, 15.00000, 48.6568, -84.3283, 0.000930741, -1.75502
1020, 17.00000, 40.2173, -84.86, 0.000874946, -1.35554
1140, 19.00000, 33.7136, -85.1015, 0.000821804, -0.877287
1260, 21.00000, 28.4514, -85.1869, 0.000767958, -0.388938
1380, 23.00000, 23.9987, -85.2426, 0.000710464, 0.0239388
1500, 25.00000, 20.0159, -85.3645, 0.000644787, 0.292021
