Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 14990.1, -3.216, 14926.1, -124.374, 14960.2, 116.093, 9.96199, 79.1173, 9.47477, -57.6333, 9.70018, -165.879
180, 3.00000, 142.433, 29.9874, 150.571, -74.1274, 147.717, 158.185, 0.30853, 118.19, 0.316634, 10.8811, 0.315771, -114.568
300, 5.00000, 283.089, -13.2699, 365.805, -132.651, 332.609, 97.2777, 1.03834, 75.5616, 1.32685, -45.4048, 1.21644, -174.295
420, 7.00000, 183.837, -63.8548, 196.378, 171.744, 179.589, 51.6324, 0.957882, 25.0966, 1.01763, -100.239, 0.935838, 140.31
540, 9.00000, 114.18, -76.9792, 116.834, 160.448, 112.665, 41.1, 0.777773, 11.9234, 0.793873, -111.146, 0.769197, 129.807
660, 11.00000, 82.5583, -81.5441, 83.5674, 156.702, 82.2148, 37.2477, 0.701289, 7.22594, 0.709627, -114.64, 0.701523, 125.883
780, 13.00000, 64.6351, -83.6498, 65.1802, 154.906, 64.7091, 35.3859, 0.664708, 4.92876, 0.67139, -116.237, 0.670196, 123.884
900, 15.00000, 52.9247, -84.7501, 53.2892, 153.839, 53.148, 34.3488, 0.646248, 3.58536, 0.653027, -117.121, 0.655592, 122.655
1020, 17.00000, 44.5485, -85.3251, 44.8223, 153.104, 44.8104, 33.7354, 0.637563, 2.71638, 0.645142, -117.668, 0.650248, 121.797
1140, 19.00000, 38.1742, -85.5608, 38.3886, 152.54, 38.4197, 33.3798, 0.634982, 2.13442, 0.643658, -118.024, 0.650867, 121.136
1260, 21.00000, 33.1021, -85.5256, 33.2632, 152.065, 33.2935, 33.2102, 0.636874, 1.7695, 0.646538, -118.256, 0.655862, 120.58
1380, 23.00000, 28.9364, -85.2324, 29.0306, 151.63, 29.032, 33.2063, 0.642945, 1.60792, 0.652611, -118.381, 0.66442, 120.07
1500, 25.00000, 25.4483, -84.6921, 25.4357, 151.185, 25.3899, 33.3917, 0.654467, 1.61848, 0.661171, -118.371, 0.67597, 119.553
