Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14547.1, -122.895, 1.53995, -148.287
180, 3.00000, 86.1423, -70.7624, 0.00627742, -93.9618
300, 5.00000, 213.82, -130.475, 0.0124696, -143.94
420, 7.00000, 116.899, 173.384, 0.00619535, 170.71
540, 9.00000, 70.9749, 161.704, 0.00366309, 168.724
660, 11.00000, 51.9676, 157.727, 0.00271147, 173.069
780, 13.00000, 41.694, 155.839, 0.00224547, 178.262
900, 15.00000, 35.2931, 154.81, 0.00198503, -176.729
1020, 17.00000, 31.0076, 154.248, 0.00183311, -172.119
1140, 19.00000, 28.0896, 153.975, 0.0017512, -167.932
1260, 21.00000, 26.2335, 153.806, 0.00172704, -164.232
1380, 23.00000, 25.3925, 153.277, 0.00176549, -161.383
1500, 25.00000, 25.6117, 151.13, 0.00187952, -160.562
