Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 2428.98, -4.56899, 2419.33, -125.685, 2424.18, 114.848, 69.9178, -32.2291, 70.0239, -152.69, 69.4812, 87.4657
180, 3.00000, 21.4995, 26.8514, 22.5376, -76.796, 22.0089, 155.002, 0.386806, -0.186829, 0.401198, -112.045, 0.441613, 122.331
300, 5.00000, 41.9813, -17.9633, 54.0866, -137.156, 49.0062, 92.883, 0.647112, -46.6029, 0.818962, -167.101, 0.742475, 61.5644
420, 7.00000, 26.8785, -70.0162, 28.5864, 165.693, 26.0377, 45.8787, 0.370463, -96.9035, 0.394375, 137.84, 0.352151, 17.0271
540, 9.00000, 16.4097, -84.5706, 16.6847, 152.904, 16.0052, 34.0628, 0.212386, -110.166, 0.21837, 126.196, 0.203405, 6.55314
660, 11.00000, 11.6262, -90.5016, 11.6643, 147.757, 11.3907, 29.0504, 0.144593, -115.472, 0.14751, 121.409, 0.139059, 1.94232
780, 13.00000, 8.89115, -93.8999, 8.8602, 144.672, 8.70285, 26.1787, 0.10746, -118.758, 0.109242, 118.119, 0.103139, -1.15312
900, 15.00000, 7.09072, -96.2295, 7.03073, 142.443, 6.90437, 24.3027, 0.0837649, -121.316, 0.0848665, 115.281, 0.0798831, -3.67278
1020, 17.00000, 5.79704, -98.0074, 5.722, 140.689, 5.59148, 23.0453, 0.0671364, -123.518, 0.0677134, 112.615, 0.0633873, -5.86995
1140, 19.00000, 4.81128, -99.5005, 4.72984, 139.265, 4.57332, 22.2817, 0.0547111, -125.491, 0.0548309, 110.028, 0.0509638, -7.81346
1260, 21.00000, 4.02612, -100.943, 3.95047, 138.105, 3.74627, 22.035, 0.0450081, -127.296, 0.0447049, 107.472, 0.0412108, -9.51763
1380, 23.00000, 3.372, -102.662, 3.32963, 137.13, 3.04914, 22.5357, 0.0371667, -128.991, 0.0364668, 104.898, 0.0333173, -10.997
1500, 25.00000, 2.78611, -105.112, 2.84089, 135.997, 2.45198, 24.4574, 0.0306114, -130.644, 0.02957, 102.248, 0.0267516, -12.3196
