Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15094.7, -0.000975091, 15094.7, -120.001, 15094.8, 119.999, 50.3892, -12.6645, 43.375, -127.372, 39.9232, 117.549
180, 3.00000, 0.0216025, 61.754, 0.022752, -56.0336, 0.022393, -178.277, 1.30436, 154.453, 1.39774, 37.5779, 1.34528, -84.2198
300, 5.00000, 0.0505809, 6.45952, 0.0618538, -120.783, 0.0514822, 112.495, 1.82655, 98.6718, 2.25922, -29.0748, 1.88332, -154.992
420, 7.00000, 0.0344855, -50.3866, 0.0352324, 178.299, 0.0289647, 63.5198, 0.892071, 41.1232, 0.920245, -90.4739, 0.756249, 155.375
540, 9.00000, 0.0222873, -66.9383, 0.021718, 163.545, 0.018807, 50.7052, 0.449058, 24.128, 0.441571, -105.447, 0.381067, 142.199
660, 11.00000, 0.0168678, -73.9494, 0.0160975, 157.402, 0.0142029, 45.3071, 0.278538, 16.7529, 0.26812, -111.634, 0.234642, 136.584
780, 13.00000, 0.0139342, -78.094, 0.0130784, 153.718, 0.0116092, 42.3441, 0.19511, 12.26, 0.184642, -115.236, 0.161508, 133.484
900, 15.00000, 0.0121551, -81.1211, 0.0112146, 151.003, 0.00995328, 40.4954, 0.147908, 8.85807, 0.137555, -117.749, 0.119213, 131.56
1020, 17.00000, 0.0110204, -83.7445, 0.00997169, 148.704, 0.00881512, 39.273, 0.118733, 5.79208, 0.108314, -119.717, 0.0922999, 130.338
1140, 19.00000, 0.0102955, -86.4143, 0.00910738, 146.532, 0.0079981, 38.4516, 0.0996708, 2.55749, 0.0890301, -121.397, 0.0739508, 129.65
1260, 21.00000, 0.00985042, -89.5754, 0.0084959, 144.283, 0.00739899, 37.8927, 0.0867087, -1.37556, 0.0759015, -122.963, 0.060749, 129.513
1380, 23.00000, 0.00957363, -93.804, 0.00806444, 141.756, 0.00695779, 37.4432, 0.0773178, -6.7277, 0.0669972, -124.646, 0.0508611, 130.152
1500, 25.00000, 0.00927445, -99.7253, 0.0077648, 138.706, 0.0066246, 36.8317, 0.0690112, -14.3605, 0.0613203, -126.992, 0.043431, 132.042
